commit_date,gc_orgID,harmonized_name,nom_harmonisé,abbreviation,abreviation,infobaseID,rg,ati,open_gov_ouvert,pop,phoenix,website,site_web
2025-12-17T17:00:59Z,3421,Canada Investment and Savings,Placements Épargne Canada,,,538,,,,,,,
2025-12-17T17:00:59Z,3422,Director of Soldier Settlement,Directeur de l'établissement de soldats,,,541,,,,SST,,,
2025-12-17T17:00:59Z,3423,"The Director, The Veterans' Land Act",Directeur des terres destinées aux anciens combattants,,,542,,,,DVL,,,
2025-12-17T17:00:59Z,3424,Energy Supplies Allocation Board,Office de répartition des approvisionnements d'énergie,,,543,,,esab-orad,ESR,,,
2025-12-17T17:00:59Z,3425,"Staff of the Non-Public Funds, Canadian Forces","Personnel des fonds non publics, Forces canadiennes",,,545,,,,FPF,,,
2025-12-17T17:00:59Z,3426,Statistics Survey Operations,Opérations des enquêtes statistiques,,,553,,,,SYT,,,
2025-12-17T17:00:59Z,3427,Federal Judges not part of any department,Juges fédéraux ne faisant pas partie d'un ministère,,,555,,,,,,,
2025-12-17T17:00:59Z,3428,House of Commons,Chambre des communes,,,2,67,,hoc-cdc,HOC,,www.parl.gc.ca,www.parl.gc.ca
2025-12-17T17:00:59Z,3429,Library of Parliament,Bibliothèque du Parlement,,,200,17,,lp-bp,LIB,,www.parl.gc.ca/About/Library/VirtualLibrary,www.parl.gc.ca/About/Library/VirtualLibrary
2025-12-17T17:00:59Z,3430,Office of the Conflict of Interest and Ethics Commissioner,Commissariat aux conflits d'intérêts et à l'éthique,,,245,147,,,CIE,,ciec-ccie.parl.gc.ca/EN/Pages/default.aspx,ciec-ccie.parl.gc.ca/FR/Pages/default.aspx
2025-12-17T17:00:59Z,3431,Senate Ethics Officer,Conseiller sénatorial en éthique,,,251,,,,ESN,,sen.parl.gc.ca/seo-cse/eng/Home-e.html,sen.parl.gc.ca/seo-cse/fr/Home-f.html
2025-12-17T17:00:59Z,3432,Senate,Sénat,,,303,9,,,SEN,,www.parl.gc.ca,www.parl.gc.ca
2025-12-17T17:00:59Z,3433,Office of the Parliamentary Budget Officer,Bureau du directeur parlementaire du budget,,,346,183,,,PBO,,www.pbo-dpb.gc.ca/en/,www.pbo-dpb.gc.ca/fr/
2025-12-17T17:00:59Z,3434,Parliamentary Protective Service,Service de protection parlementaire,,,554,176,,,PPS,,,
2025-12-17T17:00:59Z,3435,Aéroport de Québec Inc.,Aéroport de Québec Inc.,,,5,,,,,,www.aeroportdequebec.com,www.aeroportdequebec.com
2025-12-17T17:00:59Z,3436,Aéroports de Montréal,Aéroports de Montréal,,,6,,,,,,www.admtl.com,www.admtl.com
2025-12-17T17:00:59Z,3437,Asia-Pacific Foundation of Canada,Fondation Asie-Pacifique du Canada,,,9,,Asia Pacific Foundation of Canada,apfc-fapc,,,www.asiapacific.ca,www.asiapacific.ca
2025-12-17T17:00:59Z,3438,Association of Canada Lands Surveyors,Association des Arpenteurs des Terres du Canada,,,11,,,,,,www.acls-aatc.ca,www.acls-aatc.ca
2025-12-17T17:00:59Z,3439,Belledune Port Authority,Administration portuaire de Belledune,,,16,,Belledune Port Authority,pb,,,www.portofbelledune.ca,www.portofbelledune.ca
2025-12-17T17:00:59Z,3440,Buffalo and Fort Erie Public Bridge Authority,Buffalo and Fort Erie Public Bridge Authority,,,19,,,,,,www.peacebridge.com,www.peacebridge.com
2025-12-17T17:00:59Z,3441,Calgary Airport Authority,Administration aéroportuaire de Calgary,,,21,,,,,,www.yyc.com,www.yyc.com
2025-12-17T17:00:59Z,3442,WinSport,WinSport,,,22,,,,,,www.winsport.ca,www.winsport.ca
2025-12-17T17:00:59Z,3443,Canada Foundation for Innovation,Fondation canadienne pour l'innovation,,,35,,Canada Foundation for Innovation,innovation,,,www.innovation.ca,www.innovation.ca
2025-12-17T17:00:59Z,3444,Canada Foundation for Sustainable Development Technology,Fondation du Canada pour l'appui technologique au développement durable,,,36,,Sustainable Development Technology Canada,,,,www.sdtc.ca,www.sdtc.ca
2025-12-17T17:00:59Z,3445,Canada Games Council,Conseil des Jeux du Canada,,,37,,,,,,www.canadagames.ca,www.canadagames.ca
2025-12-17T17:00:59Z,3446,Canada Health Infoway Inc.,Inforoute Santé du Canada Inc.,,,38,,,,,,www.infoway-inforoute.ca,www.infoway-inforoute.ca
2025-12-17T17:00:59Z,3447,Canada Media Fund,Fonds des médias du Canada,,,41,,,,,,www.cmf-fmc.ca,www.cmf-fmc.ca
2025-12-17T17:00:59Z,3448,Canada-Newfoundland and Labrador Offshore Petroleum Board,Office Canada-Terre-Neuve-et-Labrador des hydrocarbures extracôtiers,,,48,,Canada-Newfoundland and Labrador Offshore Petroleum Board,cnlopb,CFO,,www.cnlopb.ca,www.ctnlohe.ca
2025-12-17T17:00:59Z,3449,Canada-Nova Scotia Offshore Energy Regulator,Régie Canada-Nouvelle-Écosse de l'énergie extracôtière,,,49,,Canada-Nova-Scotia Offshore Petroleum Board,,CNO,,www.cnsopb.ns.ca,www.ocnehe.ca
2025-12-17T17:00:59Z,3450,Canadian Agency for Drugs and Technologies in Health (CADTH),Agence canadienne des médicaments et des technologies de la santé (ACMTS),,,50,,,,,,www.cadth.ca,www.cadth.ca/fr
2025-12-17T17:00:59Z,3451,Canadian Centre on Substance Use and Addictions,Centre canadien sur les dépendances et l'usage de substances,,,56,,,,,,www.ccsa.ca,www.ccsa.ca
2025-12-17T17:00:59Z,3452,Canadian Energy Research Institute,Canadian Energy Research Institute,,,62,,,,,,www.ceri.ca,www.ceri.ca
2025-12-17T17:00:59Z,3453,Canadian Institute for Health Information (CIHI),Institut canadien d'information sur la santé (ICIS),,,73,,,,,,www.cihi.ca,www.icis.ca
2025-12-17T17:00:59Z,3454,Canadian Livestock Records Corporation,Société canadienne d'enregistrement des animaux,,,80,,,,,,www.clrc.ca,www.clrc.ca
2025-12-17T17:00:59Z,3455,Canadian Partnership Against Cancer Corporation (CPAC),Partenariat canadien contre le cancer (PCC),,,89,,,,,,www.partnershipagainstcancer.ca,www.partenariatcontrelecancer.ca/fr
2025-12-17T17:00:59Z,3456,Canadian Patient Safety Institute (CPSI),Institut canadien pour la sécurité des patients (ICSP),,,90,,,,,,www.patientsafetyinstitute.ca/English/Pages/default.aspx,www.patientsafetyinstitute.ca/french/pages/default.aspx
2025-12-17T17:00:59Z,3457,Canadian Sport Institute Ontario,Institut canadien du sport Ontario,,,96,,,,,,www.csiontario.ca/home,www.csiontario.ca/home/fr
2025-12-17T17:00:59Z,3458,Charlottetown Airport Authority Inc.,Charlottetown Airport Authority Inc.,,,105,,,,,,www.flypei.com,www.flypei.com
2025-12-17T17:00:59Z,3459,Coaching Association of Canada,Association canadienne des entraîneurs,,,107,,,,,,www.coach.ca,www.coach.ca
2025-12-17T17:00:59Z,3461,Edmonton Regional Airports Authority,Edmonton Regional Airports Authority,,,142,,,,,,www.flyeia.com,www.flyeia.com
2025-12-17T17:00:59Z,3462,Fredericton International Airport Authority Inc.,Fredericton International Airport Authority Inc.,,,156,,,,,,www.frederictonairport.ca,www.frederictonairport.ca
2025-12-17T17:00:59Z,3463,Gander International Airport Authority Inc.,Gander International Airport Authority Inc.,,,158,,,,,,www.ganderairport.com,www.ganderairport.com
2025-12-17T17:00:59Z,3464,Greater London International Airport Authority,Greater London International Airport Authority,,,164,,,,,,www.flylondon.ca,www.flylondon.ca
2025-12-17T17:00:59Z,3465,Greater Moncton International Airport Authority Inc.,Greater Moncton International Airport Authority Inc.,,,165,,,,,,www.cyqm.ca,www.cyqm.ca
2025-12-17T17:00:59Z,3466,Greater Toronto Airports Authority,Autorité aéroportuaire du Grand Toronto,,,166,,,,,,www.torontopearson.com,www.torontopearson.com
2025-12-17T17:00:59Z,3467,Halifax International Airport Authority,Administration de l'aéroport international d'Halifax,,,167,,,,,,www.hiaa.ca,www.hiaa.ca
2025-12-17T17:00:59Z,3468,Halifax Port Authority,Administration portuaire d'Halifax,,,168,,Halifax Port Authority,halpa-aphal,,,www.portofhalifax.ca,www.portofhalifax.ca
2025-12-17T17:00:59Z,3469,Hamilton Port Authority,Administration portuaire de Hamilton,,,169,,Hamilton-Oshawa Port Authority,hampa-apham,,,www.hamiltonport.ca,www.hamiltonport.ca
2025-12-17T17:00:59Z,3470,Institut national du sport du Québec,Institut national du sport du Québec,,,180,,,,,,www.insquebec.org,www.insquebec.org
2025-12-17T17:00:59Z,3471,Internal Trade Secretariat Corporation,Corporation du Secrétariat du commerce intérieur,,,182,,,,,,www.cfta-alec.ca,www.cfta-alec.ca
2025-12-17T17:00:59Z,3472,International Fisheries Commissions Pension Society,Société de caisse de retraite de la Commission internationale des pêcheries,,,188,,,,,,,
2025-12-17T17:00:59Z,3473,Lake of the Woods Control Board,Commission de contrôle du lac des Bois,,,195,,,,,,www.lwcb.ca,www.lwcb.ca
2025-12-17T17:00:59Z,3474,Maritime Forestry Complex Corporation,Société du complexe forestier des Maritimes,,,203,,,,,,www.gnb.ca/4532/index-e.asp,www.gnb.ca/4532/index-f.asp
2025-12-17T17:00:59Z,3475,Mental Health Commission of Canada (MHCC),Commission de la santé mentale du Canada (CSMC),,,206,,,,,,www.mentalhealthcommission.ca,www.commissionsantementale.ca
2025-12-17T17:00:59Z,3476,Milit-Air Inc.,Milit-Air Inc.,,,208,,,,,,,
2025-12-17T17:00:59Z,3477,Montréal Port Authority,Administration portuaire de Montréal,,,212,,Montreal Port Authority,mpa-apm,,,www.port-montreal.com,www.port-montreal.com
2025-12-17T17:00:59Z,3478,Nanaimo Port Authority,Administration portuaire de Nanaimo,,,214,,Nanaimo Port Authority,nnpa-apn,,,www.npa.ca,www.npa.ca
2025-12-17T17:00:59Z,3479,"Nature Trust of British Columbia, The","Nature Trust of British Columbia, The",,,231,,,,,,www.naturetrust.bc.ca,www.naturetrust.bc.ca
2025-12-17T17:00:59Z,3480,NAV CANADA,NAV CANADA,,,232,,,,,,www.navcanada.ca,www.navcanada.ca
2025-12-17T17:00:59Z,3481,Oshawa Port Authority,Administration portuaire d'Oshawa,,,258,,,opa-apd,,,www.portofoshawa.ca,www.portofoshawa.ca
2025-12-17T17:00:59Z,3482,Ottawa International Airport Authority,Administration de l'aéroport international d'Ottawa,,,259,,,,,,www.yow.ca,www.yow.ca
2025-12-17T17:00:59Z,3483,Ouranos Consortium,Consortium Ouranos,,,260,,,,,,www.ouranos.ca,www.ouranos.ca
2025-12-17T17:00:59Z,3484,"Pierre Elliott Trudeau Foundation, The","Fondation Pierre Elliott Trudeau, La",,,269,,Pierre Eliott Trudeau Foundation,petf-fpet,,,www.trudeaufoundation.ca,www.fondationtrudeau.ca
2025-12-17T17:00:59Z,3485,Porcupine Caribou Management Board,Porcupine Caribou Management Board,,,270,,,,,,www.pcmb.ca,www.pcmb.ca
2025-12-17T17:00:59Z,3486,Port Alberni Port Authority,Administration portuaire de Port Alberni,,,271,,Port Alberni Port Authority,papa-appa,,,www.portalberniportauthority.ca,www.portalberniportauthority.ca
2025-12-17T17:00:59Z,3488,Prince George Airport Authority Inc.,Prince George Airport Authority Inc.,,,275,,,,,,www.pgairport.ca,www.pgairport.ca
2025-12-17T17:00:59Z,3489,Prince Rupert Port Authority,Administration portuaire de Prince Rupert,,,276,,Prince Rupert Port Authority,prpa-appr,,,www.rupertport.com,www.rupertport.com
2025-12-17T17:00:59Z,3490,Québec Port Authority,Administration portuaire de Québec,,,286,,Quebec Port Authority,qpa-apq,,,www.portquebec.ca,www.portquebec.ca
2025-12-17T17:00:59Z,3491,Regina Airport Authority Inc.,Regina Airport Authority Inc.,,,287,,,,,,www.yqr.ca,www.yqr.ca
2025-12-17T17:00:59Z,3492,Roosevelt Campobello International Park Commission,Commission du parc international Roosevelt de Campobello,,,293,,,,,,www.fdr.net,www.fdr.net
2025-12-17T17:00:59Z,3493,Saguenay Port Authority,Administration portuaire du Saguenay,,,298,,Saguenay Port Authority,spa-aps,,,www.portsaguenay.ca,www.portsaguenay.ca
2025-12-17T17:00:59Z,3494,Saint John Airport Inc.,Saint John Airport Inc.,,,299,,,,,,www.saintjohnairport.com,www.saintjohnairport.com
2025-12-17T17:00:59Z,3495,Saint John Port Authority,Administration portuaire de Saint John,,,300,,Saint John Port Authority,stjpa-apstj,,,www.sjport.com,www.sjport.com
2025-12-17T17:00:59Z,3496,Saskatoon Airport Authority,Saskatoon Airport Authority,,,301,,,,,,www.yxe.ca,www.yxe.ca
2025-12-17T17:00:59Z,3497,Sept-Îles Port Authority,Administration portuaire de Sept-Îles,,,304,,Sept-Îles Port Authority,psi,,,www.portsi.com,www.portsi.com
2025-12-17T17:00:59Z,3498,Sport Dispute Resolution Centre of Canada,Centre de règlement des différends sportifs du Canada,,,308,,,,,,www.crdsc-sdrcc.ca,www.crdsc-sdrcc.ca
2025-12-17T17:00:59Z,3499,St. John's International Airport Authority,St. John's International Airport Authority,,,309,,,,,,www.stjohnsairport.com,www.stjohnsairport.com
2025-12-17T17:00:59Z,3500,St. John's Port Authority,Administration portuaire de St. John's,,,310,,St. John's Port Authority,,,,www.sjpa.com,www.sjpa.com
2025-12-17T17:00:59Z,3501,St. Lawrence Seaway Management Corporation,Corporation de gestion de la Voie maritime du Saint-Laurent,,,311,,,,,,www.greatlakes-seaway.com,www.greatlakes-seaway.com
2025-12-17T17:00:59Z,3502,Terry Fox Humanitarian Award Inc.,Prix humanitaire Terry Fox inc.,,,316,,,,,,www.terryfoxawards.ca,www.terryfoxawards.ca
2025-12-17T17:00:59Z,3503,Thunder Bay International Airports Authority Inc.,Thunder Bay International Airports Authority Inc.,,,318,,,,,,www.tbairport.on.ca,www.tbairport.on.ca
2025-12-17T17:00:59Z,3504,Thunder Bay Port Authority,Administration portuaire de Thunder Bay,,,319,,Thunder Bay Port Authority,tbpa-aptb,,,www.portofthunderbay.com,www.portofthunderbay.com
2025-12-17T17:00:59Z,3506,Toronto Port Authority,Administration portuaire de Toronto,,,321,,Toronto Port Authority,tpa-apt,,,www.portstoronto.com,www.portstoronto.com
2025-12-17T17:00:59Z,3507,Trois-Rivières Port Authority,Administration portuaire de Trois-Rivières,,,327,,Trois-Rivières Port Authority,ptr,,,www.porttr.com,www.porttr.com
2025-12-17T17:00:59Z,3508,TV5 Québec Canada,TV5 Québec Canada,,,328,,,,,,www.tv5.ca,www.tv5.ca
2025-12-17T17:00:59Z,3509,Vancouver Fraser Port Authority,Administration portuaire de Vancouver Fraser,,,329,,Vancouver Fraser Port Authority,vfpa-apvf,,,www.portmetrovancouver.com,www.portmetrovancouver.com
2025-12-17T17:00:59Z,3510,Vancouver International Airport Authority,Administration de l'Aéroport de Vancouver,,,330,,,,,,www.yvr.ca,www.yvr.ca
2025-12-17T17:00:59Z,3511,Victoria Airport Authority,Autorité aéroportuaire de Victoria,,,335,,,,,,www.victoriaairport.com,www.victoriaairport.com
2025-12-17T17:00:59Z,3512,Waterfront Toronto,Waterfront Toronto,,,336,,,,,,www.waterfrontoronto.ca,www.waterfrontoronto.ca
2025-12-17T17:00:59Z,3513,Wildlife Habitat Canada,Habitat faunique Canada,,,337,,,,,,www.whc.org,www.whc.org/fr
2025-12-17T17:00:59Z,3514,Windsor Port Authority,Administration portuaire de Windsor,,,338,,Windsor Port Authority,wpa-apw,,,www.portwindsor.com,www.portwindsor.com
2025-12-17T17:00:59Z,3515,Winnipeg Airports Authority Inc.,Winnipeg Airports Authority Inc.,,,340,,,,,,www.waa.ca,www.waa.ca
2025-12-17T17:00:59Z,3516,Canadian Foundation for Healthcare Improvement (CFHI),Fondation canadienne pour l'amélioration des services de santé (FCASS),,,547,,,,,,www.cfhi-fcass.ca,www.fcass-cfhi.ca
2025-12-17T17:00:59Z,3517,Healthcare Excellence Canada (HEC),Excellence en santé Canada (ESC),,,559,,,,,,https://www.healthcareexcellence.ca/en/,https://www.healthcareexcellence.ca/fr/
2025-12-17T17:00:59Z,3518,Aboriginal Healing Foundation,Fondation autochtone de guérison,,,4,,,,,,,
2025-12-17T17:00:59Z,3519,Canada Commonwealth Legacy Fund,Fonds du legs des Jeux du Commonwealth,,,28,,,,,,,
2025-12-17T17:00:59Z,3520,Canadian Foundation for Climate and Atmospheric Sciences,Fondation canadienne pour les sciences du climat et de l'atmosphère,,,68,,,,,,,
2025-12-17T17:00:59Z,3521,Canadian International Grains Institute,Institut international du Canada pour le grain,,,78,,,,,,,
2025-12-17T17:00:59Z,3522,"Canadian Wheat Board, The","Commission canadienne du blé, La",,,100,,,,,,,
2025-12-17T17:00:59Z,3523,Centre national multisport-Montréal,Centre national multisport – Montréal,,,104,,,,,,,
2025-12-17T17:00:59Z,3524,First Nations Financial Management Board,Conseil de gestion financière des premières nations,,,153,,First Nations Financial Management Board,fnfmb-cgfpn,,,,
2025-12-17T17:00:59Z,3525,First Nations Tax Commission,Commission de la fiscalité des premières nations,,,155,,First Nations Tax Commission,fntc-cfpn,,,,
2025-12-17T17:00:59Z,3526,Health Council of Canada,Conseil canadien de la santé,,,171,,,,,,,
2025-12-17T17:00:59Z,3527,International Centre for Human Rights and Democratic Development,Centre international des droits de la personne et du développement démocratique,,,184,,,,,,,
2025-12-17T17:00:59Z,3528,PrioNet Canada,PrioNet Canada,,,277,,,,,,,
2025-12-17T17:00:59Z,3531,Last Post Fund,Fonds du Souvenir,,,196,,,,,,,
2025-12-17T17:00:59Z,3532,"Vanier Institute of the Family, The",L'Institut Vanier de la famille,,,332,,,,,,,
2025-12-17T17:00:59Z,3533,Canadian Coast Guard,Garde côtière canadienne,,,57,,,,DFO,,https://www.ccg-gcc.gc.ca/index-eng.html,https://www.ccg-gcc.gc.ca/index-fra.html
2025-12-17T17:00:59Z,3534,Canadian Conservation Institute,Institut canadien de conservation,,,59,,,,PCH,,https://www.canada.ca/en/conservation-institute.html,https://www.canada.ca/fr/institut-conservation.html
2025-12-17T17:00:59Z,3535,Canadian Forces Housing Agency,Agence de logement des Forces canadiennes,,,67,,,,DND,,www.canada.ca/en/government/publicservice/benefitsmilitary/military-housing.html,www.canada.ca/fr/gouvernement/fonctionpublique/avantagesmilitaires/logements-militaires.html
2025-12-17T17:00:59Z,3536,Canadian Heritage Information Network,Réseau canadien d'information sur le patrimoine,,,70,,,,PCH,,https://www.canada.ca/en/heritage-information-network.html,https://www.canada.ca/fr/reseau-information-patrimoine.html
2025-12-17T17:00:59Z,3537,Canadian Intellectual Property Office,Office de la propriété intellectuelle du Canada,,,75,,,,DUS,,www.cipo.gc.ca,www.opic.gc.ca
2025-12-17T17:00:59Z,3538,Canadian Pari-Mutuel Agency,Agence canadienne du pari mutuel,,,88,,,,AGR,,www.cpma-acpm.agr.gc.ca,www.cpma-acpm.agr.gc.ca
2025-12-17T17:00:59Z,3539,CORCAN,CORCAN,,,115,,,,PEN,,,
2025-12-17T17:00:59Z,3540,Defence Research and Development Canada,Recherche et développement pour la défense Canada,,,120,,,drdc-rddc,DND,,www.drdc-rddc.gc.ca/en/,www.drdc-rddc.gc.ca/fr/
2025-12-17T17:00:59Z,3541,Indian Oil and Gas Canada,Pétrole et gaz des Indiens du Canada,,,175,,,,IOG,,www.pgic-iogc.gc.ca/eng/1100110010002,www.pgic-iogc.gc.ca/fra/1100110010002/1100110010005
2025-12-17T17:00:59Z,3542,Measurement Canada,Mesures Canada,,,204,,,,DUS,,www.ic.gc.ca/eic/site/mc-mc.nsf/eng/home,www.ic.gc.ca/eic/site/mc-mc.nsf/fra/accueil
2025-12-17T17:00:59Z,3543,Physical Resources Bureau,Direction générale des biens,,,268,,,,EXT,,www.international.gc.ca/international/index.aspx?lang=eng&view=d,www.international.gc.ca/international/index.aspx?lang=fra&view=d
2025-12-17T17:00:59Z,3544,Translation Bureau,Bureau de la traduction,,,323,,,,SVC,,www.tpsgc-pwgsc.gc.ca/bt-tb/index-eng.html,www.tpsgc-pwgsc.gc.ca/bt-tb/index-fra.html
2025-12-17T17:00:59Z,3545,Consulting and Audit Canada Revolving Fund,Fonds renouvelable de Conseils et Vérification Canada,,,112,,,,SVC,,,
2025-12-17T17:00:59Z,3546,Industrial Technologies Office,Office des technologies industrielles,,,179,,,,DUS,,,
2025-12-17T17:00:59Z,3547,Passport Canada,Passeport Canada,,,264,,,pptc,IMC,,,
2025-12-17T17:00:59Z,3548,Payroll System General Ledger,Grand livre général du système de la paye,,,,79,,,,,,
2025-12-17T17:00:59Z,3549,Public Service Superannuation,Pension de retraite de la fonction publique,,,,87,,,SVC,,,
2025-12-17T17:00:59Z,3552,Bank of Canada Museum,Musée de la Banque du Canada,,,,,,,,,,
2025-12-17T17:00:59Z,3553,Canada Agriculture and Food Museum,Musée de l'agriculture et de l'alimentation du Canada,,,,,,,,,,
2025-12-17T17:00:59Z,3554,Canada Aviation and Space Museum,Musée de l'aviation et de l'espace du Canada,,,,,,,,,,
2025-12-17T17:00:59Z,3555,Canada Firearms Centre,Centre des armes à feu Canada,,,,,,,,,,
2025-12-17T17:00:59Z,3556,Canada Research Chairs,Chaires de recherche du Canada,,,,,,,,,,
2025-12-17T17:00:59Z,3557,Canadian Army,Armée canadienne,,,,,,,,,,
2025-12-17T17:00:59Z,3558,Canadian Judicial Council,Conseil canadien de la magistrature,,,,,,,,,,
2025-12-17T17:00:59Z,3559,Canadian Special Operations Forces Command,Commandement des Forces d'opérations spéciales du Canada,,,,,,,,,,
2025-12-17T17:00:59Z,3560,Canadian Trade Commissioner Service,Service des délégués commerciaux du Canada,,,,,,,,,,
2025-12-17T17:00:59Z,3561,Canadian War Museum,Musée canadien de la guerre,,,,,Canadian Museum of History and the Canadian War Museum,,,,,
2025-12-17T17:00:59Z,3562,Communications Research Centre Canada,Centre de recherches sur les communications Canada,,,,,,,DUS,,,
2025-12-17T17:00:59Z,3563,Competition Bureau Canada,Bureau de la concurrence Canada,,,,,,,DUS,,,
2025-12-17T17:00:59Z,3564,Competition Tribunal,Tribunal de la concurrence,,,,,,ct-tc,,,,
2025-12-17T17:00:59Z,3565,Court Martial Appeal Court of Canada,Cour d'appel de la cour martiale du Canada,,,,,,,,,,
2025-12-17T17:00:59Z,3566,Democratic Institutions,Institutions démocratiques,,,,,,,,,,
2025-12-17T17:00:59Z,3568,Environmental Protection Review Canada,Révision de la protection de l'environnement Canada,,,,,,,,,,
2025-12-17T17:00:59Z,3569,Federal Court of Appeal,Cour d'appel fédérale,,,,,,,,,,
2025-12-17T17:00:59Z,3570,Federal Court of Canada,Cour fédérale,,,,,,,,,,
2025-12-17T17:00:59Z,3571,Office of the Federal Ombudsperson for Victims Of Crime,Bureau de l'ombudsman fédéral des victimes d'actes criminels,,,,,,,,,,
2025-12-17T17:00:59Z,3572,Historic Sites and Monuments Board of Canada,Commission des lieux et monuments historiques du Canada,,,,,Historic Sites and Monuments Board of Canada,hsmbc-clmhc,,,,
2025-12-17T17:00:59Z,3573,Independent Review Panel for Defence Acquisition,Commission indépendante d'examen des acquisitions de la Défense,,,,,,,,,,
2025-12-17T17:00:59Z,3574,Intergovernmental Affairs,Affaires intergouvernementales,,,,,,iga-aig,,,,
2025-12-17T17:00:59Z,3575,Judicial Compensation and Benefits Commission,Commission d'examen de la rémunération des juges,,,,,,,,,,
2025-12-17T17:00:59Z,3577,Leader of the Government in the House of Commons,Leader du gouvernement à la Chambre des communes,,,,,,,,,,
2025-12-17T17:00:59Z,3578,Management Advisory Board for the RCMP,Conseil consultatif de gestion pour la GRC,,,,,,,,,,
2025-12-17T17:00:59Z,3579,National Security and Intelligence Review Agency,Office de surveillance des activités en matière de sécurité nationale et de renseignement,,,,,National Security and Intelligence Review Agency,nsira-ossnr,,,,
2025-12-17T17:00:59Z,3580,National Seniors Council,Conseil national des aînés,,,,,,,,,,
2025-12-17T17:00:59Z,3581,Occupational Health and Safety Tribunal Canada,Tribunal de santé et sécurité au travail Canada,,,,,,,,,,
2025-12-17T17:00:59Z,3582,Office of the Chief Military Judge,Le cabinet du juge militaire en chef,,,,,,,,,,
2025-12-17T17:00:59Z,3583,Office of the Ombudsman for the Department of National Defence and the Canadian Armed Forces,Bureau de l'ombudsman de la Défense nationale et des Forces armées canadiennes,,,,,Office of the Ombudsman for the Department of National Defence and the Canadian Forces,ndcfo-odnfc,DND,,,
2025-12-17T17:00:59Z,3584,Parliament of Canada,Parlement du Canada,,,,,,,,,,
2025-12-17T17:00:59Z,3585,Office of the Procurement Ombudsman,Bureau de l'ombudsman de l'approvisionnement,,,,,,,SVC,,,
2025-12-17T17:00:59Z,3586,Prime Minister of Canada,Premier ministre du Canada,,,,,,,,,,
2025-12-17T17:00:59Z,3587,Public Servants Disclosure Protection Tribunal Canada,Tribunal de la protection des fonctionnaires divulgateurs Canada,,,,,,psdpt-tpfd,,,,
2025-12-17T17:00:59Z,3588,Royal Canadian Air Force,Aviation royale canadienne,,,,,,,,,,
2025-12-17T17:00:59Z,3589,Royal Canadian Navy,Marine royale canadienne,,,,,,,,,,
2025-12-17T17:00:59Z,3590,Royal Military College of Canada,Collège militaire royal du Canada,,,,,,,,,,
2025-12-17T17:00:59Z,3591,Service Canada,Service Canada,,,,,,,CSD,,,
2025-12-17T17:00:59Z,3593,Tax Court of Canada,Cour canadienne de l'impôt,,,,,,,,,,
2025-12-17T17:00:59Z,3594,Office of the Taxpayers' Ombudsperson,Bureau de l'ombudsman des contribuables,,,,,,oto-boc,,,,
2025-12-17T17:00:59Z,3595,Office of the Veterans' Ombudsman,Bureau de l'ombud des vétérans,,,,,,ovo-bov,DVA,,,
2025-12-17T17:00:59Z,3596,Virtual Museum of Canada,Musée virtuel du Canada,,,,,,,,,,
2025-12-17T17:00:59Z,3599,Aboriginal Business Canada,Entreprise autochtone Canada,,,,,,,,,,
2025-12-17T17:00:59Z,3600,"Appeal Board, Hazardous Materials Information Review Act","Commission d'appel, Loi sur le contrôle des renseignements relatifs aux matières dangereuses",,,,,,,,,,
2025-12-17T17:00:59Z,3601,Canada Centre for Inland Waters,Centre canadien des eaux intérieures,,,,,,,,,,
2025-12-17T17:00:59Z,3602,Canadian Museum of Contemporary Photography,Musée canadien de la photographie contemporaine,,,,,,,,,,
2025-12-17T17:00:59Z,3603,Environmental Protection Tribunal of Canada,Tribunal de la protection de I'environnement du Canada,,,,,,,,,,
2025-12-17T17:00:59Z,3604,Geographical Names Board of Canada,La Commission de toponymie du Canada,,,,,,,,,,
2025-12-17T17:00:59Z,3605,Geological Survey of Canada,Commission géologique du Canada,,,,,,,RSN,,,
2025-12-17T17:00:59Z,3606,Geomatics Canada,Géomatique Canada,,,,,,,RSN,,,
2025-12-17T17:00:59Z,3607,Indian Residential Schools Resolution Canada,Résolution des questions des pensionnats indiens Canada,,,,,,,,,,
2025-12-17T17:00:59Z,3608,National Advisory Council on Aging,Conseil consultatif national sur le troisième âge,,,,,,,,,,
2025-12-17T17:00:59Z,3609,National Advisory Council on Poverty,Conseil national du Bien-être,,,,,,,,,,
2025-12-17T17:00:59Z,3611,Office of the Chief Science Advisor of Canada,Bureau du conseiller scientifique en chef du Canada,,,,,,ocsa-bcsc,,,,
2025-12-17T17:00:59Z,3612,Policy Horizons Canada,Horizons de politiques Canada,,,,,,,CSD,,,
2025-12-17T17:00:59Z,3613,Ship-source Oil Pollution Fund,Caisse d'indemnisation des dommages dus à la pollution par les hydrocarbures causée par les navires,,,,,,sopf-cidp,,,,
2025-12-17T17:00:59Z,3614,Statute Revision Commission Canada,Commission de révision des lois Canada,,,,,,,,,,
2025-12-17T17:00:59Z,3615,Canadian Dairy Commission,Commission canadienne du lait,,,61,134,Canadian Dairy Commission,,CDC,,www.cdc-ccl.gc.ca,www.cdc-ccl.gc.ca
2025-12-17T17:00:59Z,3616,Farm Credit Canada,Financement agricole Canada,,,147,,Farm Credit Canada,,FCC,,www.fcc-fac.ca,www.fcc-fac.ca
