commit_date,gc_orgID,harmonized_name,nom_harmonisé,legal_title,appellation_légale,preferred_name,nom_préféré,lead_department,ministère_responsable,abbreviation,abreviation,FAA_LGFP,status_statut,end_date_fin
2025-05-09 14:02:42 +0000,2247.0,Canadian Human Rights Commission,Commission canadienne des droits de la personne,Canadian Human Rights Commission,Commission canadienne des droits de la personne,,,Department of Justice Canada,Ministère de la Justice Canada,CHRC,CCDP,i1,a,
2025-05-09 14:02:42 +0000,2254.0,Copyright Board Canada,Commission du droit d'auteur Canada,Copyright Board,Commission du droit d'auteur,Copyright Board Canada,Commission du droit d'auteur Canada,"Innovation, Science and Economic Development Canada","Innovation, Sciences et Développement économique Canada",CB,CDA,i1,a,
2025-05-09 14:02:42 +0000,2256.0,Courts Administration Service,Service administratif des tribunaux judiciaires,Courts Administration Service,Service administratif des tribunaux judiciaires,Courts Administration Service,Service administratif des tribunaux judiciaires,Department of Justice Canada,Ministère de la Justice Canada,CAS,SATJ,i1,a,
2025-05-09 14:02:42 +0000,2291.0,National Security and Intelligence Review Agency Secretariat,Secrétariat de l'Office de surveillance des activités en matière de sécurité nationale et de renseignement,National Security and Intelligence Review Agency Secretariat,Secrétariat de l'Office de surveillance des activités en matière de sécurité nationale et de renseignement,,,Privy Council Office,Bureau du Conseil privé,,,i1,a,
2025-05-09 14:02:42 +0000,2250.0,Canadian Security Intelligence Service,Service canadien du renseignement de sécurité,Canadian Security Intelligence Service,Service canadien du renseignement de sécurité,Canadian Security Intelligence Service,Service canadien du renseignement de sécurité,Public Safety Canada,Sécurité publique Canada,CSIS,SCRS,i1,a,
2025-05-09 14:02:42 +0000,2251.0,Canadian Space Agency,Agence spatiale canadienne,Canadian Space Agency,Agence spatiale canadienne,Canadian Space Agency,Agence spatiale canadienne,"Innovation, Science and Economic Development Canada","Innovation, Sciences et Développement économique Canada",CSA,ASC,i1,a,
2025-05-09 14:02:42 +0000,2294.0,Veterans Review and Appeal Board,Tribunal des anciens combattants (révision et appel),Veterans Review and Appeal Board,Tribunal des anciens combattants (révision et appel),,,Veterans Affairs Canada,Anciens Combattants Canada,VRAB,TACRA,i1,a,
2025-05-09 14:02:42 +0000,2248.0,Canadian Intergovernmental Conference Secretariat,Secrétariat des conférences intergouvernementales canadiennes,Canadian Intergovernmental Conference Secretariat,Secrétariat des conférences intergouvernementales canadiennes,,,Privy Council Office,Bureau du Conseil privé,CICS,SCIC,i1,a,
2025-05-09 14:02:42 +0000,2238.0,Transport Canada,Transports Canada,Department of Transport,Ministère des Transports,Transport Canada,Transports Canada,Transport Canada,Transports Canada,TC,TC,1,a,
2025-05-09 14:02:42 +0000,2239.0,Veterans Affairs Canada,Anciens Combattants Canada,Department of Veterans Affairs,Ministère des Anciens Combattants,Veterans Affairs Canada,Anciens Combattants Canada,Veterans Affairs Canada,Anciens Combattants Canada,VAC,ACC,1,a,
2025-05-09 14:02:42 +0000,2225.0,Department of Finance Canada,Ministère des Finances Canada,Department of Finance,Ministère des Finances,Department of Finance Canada,Ministère des Finances Canada,Department of Finance Canada,Ministère des Finances Canada,FIN,FIN,1,a,
2025-05-09 14:02:42 +0000,2227.0,Global Affairs Canada,Affaires mondiales Canada,"Department of Foreign Affairs, Trade and Development","Ministère des Affaires étrangères, du Commerce et du Développement",Global Affairs Canada,Affaires mondiales Canada,Global Affairs Canada,Affaires mondiales Canada,GAC,AMC,1,a,
2025-05-09 14:02:42 +0000,2237.0,Environment and Climate Change Canada,Environnement et Changement climatique Canada,Department of the Environment,Ministère de l'Environnement,Environment and Climate Change Canada,Environnement et Changement climatique Canada,Environment and Climate Change Canada,Environnement et Changement climatique Canada,ECCC,ECCC,1,a,
2025-05-09 14:02:42 +0000,2228.0,Health Canada,Santé Canada,Department of Health,Ministère de la Santé,Health Canada,Santé Canada,Health Canada,Santé Canada,HC,SC,1,a,
2025-05-09 14:02:42 +0000,2222.0,Agriculture and Agri-Food Canada,Agriculture et Agroalimentaire Canada,Department of Agriculture and Agri-Food,Ministère de l'Agriculture et de l'Agroalimentaire,Agriculture and Agri-Food Canada,Agriculture et Agroalimentaire Canada,Agriculture and Agri-Food Canada,Agriculture et Agroalimentaire Canada,AAFC,AAC,1,a,
2025-05-09 14:02:42 +0000,2223.0,Canadian Heritage,Patrimoine canadien,Department of Canadian Heritage,Ministère du Patrimoine canadien,Canadian Heritage,Patrimoine canadien,Canadian Heritage,Patrimoine canadien,PCH,PCH,1,a,
2025-05-09 14:02:42 +0000,2224.0,"Immigration, Refugees and Citizenship Canada","Immigration, Réfugiés et Citoyenneté Canada",Department of Citizenship and Immigration,Ministère de la Citoyenneté et de l'Immigration,"Immigration, Refugees and Citizenship Canada","Immigration, Réfugiés et Citoyenneté Canada","Immigration, Refugees and Citizenship Canada","Immigration, Réfugiés et Citoyenneté Canada",IRCC,IRCC,1,a,
2025-05-09 14:02:42 +0000,2226.0,Fisheries and Oceans Canada,Pêches et Océans Canada,Department of Fisheries and Oceans,Ministère des Pêches et des Océans,Fisheries and Oceans Canada,Pêches et Océans Canada,Fisheries and Oceans Canada,Pêches et Océans Canada,DFO,MPO,1,a,
2025-05-09 14:02:42 +0000,2233.0,National Defence,Défense nationale,Department of National Defence,Ministère de la Défense nationale,National Defence,Défense nationale,National Defence,Défense nationale,DND,MDN,1,a,
2025-05-09 14:02:42 +0000,2234.0,Natural Resources Canada,Ressources naturelles Canada,Department of Natural Resources,Ministère des Ressources naturelles,Natural Resources Canada,Ressources naturelles Canada,Natural Resources Canada,Ressources naturelles Canada,NRCan,RNCan,1,a,
2025-05-09 14:02:42 +0000,2229.0,Employment and Social Development Canada,Emploi et Développement social Canada,Department of Employment and Social Development,Ministère de l'Emploi et du Développement social,Employment and Social Development Canada,Emploi et Développement social Canada,Employment and Social Development Canada,Emploi et Développement social Canada,ESDC,EDSC,1,a,
2025-05-09 14:02:42 +0000,2236.0,Public Services and Procurement Canada,Services publics et Approvisionnement Canada,Department of Public Works and Government Services,Ministère des Travaux publics et des Services gouvernementaux,Public Services and Procurement Canada,Services publics et Approvisionnement Canada,Public Services and Procurement Canada,Services publics et Approvisionnement Canada,PSPC,SPAC,1,a,
2025-05-09 14:02:42 +0000,2230.0,Crown-Indigenous Relations and Northern Affairs Canada,Relations Couronne-Autochtones et Affaires du Nord Canada,Department of Crown-Indigenous Relations and Northern Affairs,Ministère des Relations Couronne-Autochtones et des Affaires du Nord,Crown-Indigenous Relations and Northern Affairs Canada,Relations Couronne-Autochtones et Affaires du Nord Canada,Crown-Indigenous Relations and Northern Affairs Canada,Relations Couronne-Autochtones et Affaires du Nord Canada,CIRNAC,RCAANC,1,a,
2025-05-09 14:02:42 +0000,2231.0,"Innovation, Science and Economic Development Canada","Innovation, Sciences et Développement économique Canada",Department of Industry,Ministère de l'Industrie,"Innovation, Science and Economic Development Canada","Innovation, Sciences et Développement économique Canada","Innovation, Science and Economic Development Canada","Innovation, Sciences et Développement économique Canada",ISED,ISDE,1,a,
2025-05-09 14:02:42 +0000,2232.0,Department of Justice Canada,Ministère de la Justice Canada,Department of Justice,Ministère de la Justice,Department of Justice Canada,Ministère de la Justice Canada,Department of Justice Canada,Ministère de la Justice Canada,JUS,JUS,1,a,
2025-05-09 14:02:42 +0000,2253.0,Communications Security Establishment Canada,Centre de la sécurité des télécommunications Canada,Communications Security Establishment,Centre de la sécurité des télécommunications,Communications Security Establishment Canada,Centre de la sécurité des télécommunications Canada,National Defence,Défense nationale,CSE,CST,i1,a,
2025-05-09 14:02:42 +0000,2249.0,Canadian Northern Economic Development Agency,Agence canadienne de développement économique du Nord,Canadian Northern Economic Development Agency,Agence canadienne de développement économique du Nord,Canadian Northern Economic Development Agency,Agence canadienne de développement économique du Nord,"Minister of Innovation, Science and Industry","Ministre de l'Innovation, des Sciences et de l'Industrie",CanNor,CanNor,i1,a,
2025-05-09 14:02:42 +0000,2282.0,Office of the Privacy Commissioner of Canada,Commissariat à la protection de la vie privée du Canada,Office of the Privacy Commissioner of Canada,Commissariat à la protection de la vie privée du Canada,,,Department of Justice Canada,Ministère de la Justice Canada,,,4,a,
2025-05-09 14:02:42 +0000,2275.0,Office of the Intelligence Commissioner,Bureau du commissaire au renseignement,Office of the Intelligence Commissioner,Bureau du commissaire au renseignement,,,Privy Council Office,Bureau du Conseil privé,,,i1,a,
2025-05-09 14:02:42 +0000,2258.0,Federal Economic Development Agency for Southern Ontario,Agence fédérale de développement économique pour le Sud de l'Ontario,Federal Economic Development Agency for Southern Ontario,Agence fédérale de développement économique pour le Sud de l'Ontario,Federal Economic Development Agency for Southern Ontario,Agence fédérale de développement économique pour le Sud de l'Ontario,"Minister of Innovation, Science and Industry","Ministre de l'Innovation, des Sciences et de l'Industrie",FedDev Ontario,FedDev Ontario,i1,a,
2025-05-09 14:02:42 +0000,2292.0,Shared Services Canada,Services partagés Canada,Shared Services Canada,Services partagés Canada,Shared Services Canada,Services partagés Canada,Public Services and Procurement Canada,Services publics et Approvisionnement Canada,SSC,SPC,i1,a,
2025-05-09 14:02:42 +0000,2276.0,The Correctional Investigator Canada,L'Enquêteur correctionnel Canada,Office of the Correctional Investigator of Canada,Bureau de l'enquêteur correctionnel du Canada,The Correctional Investigator Canada,L'Enquêteur correctionnel Canada,Public Safety Canada,Sécurité publique Canada,OCI,BEC,i1,a,
2025-05-09 14:02:42 +0000,2252.0,Canadian Transportation Agency,Office des transports du Canada,Canadian Transportation Agency,Office des transports du Canada,Canadian Transportation Agency,Office des transports du Canada,Transport Canada,Transports Canada,CTA,OTC,i1,a,
2025-05-09 14:02:42 +0000,2279.0,Office of the Public Sector Integrity Commissioner of Canada,Commissariat à l'intégrité du secteur public du Canada,Office of the Public Sector Integrity Commissioner,Commissariat à l'intégrité du secteur public,Office of the Public Sector Integrity Commissioner of Canada,Commissariat à l'intégrité du secteur public du Canada,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,PSIC,ISPC,i1,a,
2025-05-09 14:02:42 +0000,2280.0,Office of the Superintendent of Financial Institutions Canada,Bureau du surintendant des institutions financières Canada,Office of the Superintendent of Financial Institutions,Bureau du surintendant des institutions financières,Office of the Superintendent of Financial Institutions Canada,Bureau du surintendant des institutions financières Canada,Department of Finance Canada,Ministère des Finances Canada,OSFI,BSIF,i1,a,
2025-05-09 14:02:42 +0000,2259.0,Financial Consumer Agency of Canada,Agence de la consommation en matière financière du Canada,Financial Consumer Agency of Canada,Agence de la consommation en matière financière du Canada,Financial Consumer Agency of Canada,Agence de la consommation en matière financière du Canada,Department of Finance Canada,Ministère des Finances Canada,FCAC,ACFC,i1,a,
2025-05-09 14:02:42 +0000,2293.0,Statistics Canada,Statistique Canada,Statistics Canada,Statistique Canada,Statistics Canada,Statistique Canada,"Innovation, Science and Economic Development Canada","Innovation, Sciences et Développement économique Canada",StatCan,StatCan,i1,a,
2025-05-09 14:02:42 +0000,2283.0,Patented Medicine Prices Review Board Canada,Conseil d'examen du prix des médicaments brevetés Canada,Patented Medicine Prices Review Board,Conseil d'examen du prix des médicaments brevetés,Patented Medicine Prices Review Board Canada,Conseil d'examen du prix des médicaments brevetés Canada,Health Canada,Santé Canada,PMPRB,CEPMB,i1,a,
2025-05-09 14:02:42 +0000,2284.0,Privy Council Office,Bureau du Conseil privé,Privy Council Office,Bureau du Conseil privé,Privy Council Office,Bureau du Conseil privé,Privy Council Office,Bureau du Conseil privé,PCO,BCP,i1,a,
2025-05-09 14:02:42 +0000,2285.0,Public Health Agency of Canada,Agence de la santé publique du Canada,Public Health Agency of Canada,Agence de la santé publique du Canada,Public Health Agency of Canada,Agence de la santé publique du Canada,Health Canada,Santé Canada,PHAC,ASPC,i1,a,
2025-05-09 14:02:42 +0000,2286.0,Public Service Commission of Canada,Commission de la fonction publique du Canada,Public Service Commission,Commission de la fonction publique,Public Service Commission of Canada,Commission de la fonction publique du Canada,Privy Council Office,Bureau du Conseil privé,PSC,CFP,i1,a,
2025-05-09 14:02:42 +0000,2287.0,Registrar of the Supreme Court of Canada,Registraire de la Cour suprême du Canada,Registrar of the Supreme Court of Canada,Registraire de la Cour suprême du Canada,,,Department of Justice Canada,Ministère de la Justice Canada,,,i1,a,
2025-05-09 14:02:42 +0000,2288.0,Royal Canadian Mounted Police,Gendarmerie royale du Canada,Royal Canadian Mounted Police,Gendarmerie royale du Canada,,,Public Safety Canada,Sécurité publique Canada,RCMP,GRC,i1,a,
2025-05-09 14:02:42 +0000,2289.0,RCMP External Review Committee,Comité externe d'examen de la GRC,Royal Canadian Mounted Police External Review Committee,Comité externe d'examen de la Gendarmerie royale du Canada,RCMP External Review Committee,Comité externe d'examen de la GRC,Public Safety Canada,Sécurité publique Canada,ERC,CEE,i1,a,
2025-05-09 14:02:42 +0000,2277.0,Public Prosecution Service of Canada,Service des poursuites pénales du Canada,Office of the Director of Public Prosecutions,Bureau du directeur des poursuites pénales,Public Prosecution Service of Canada,Service des poursuites pénales du Canada,Department of Justice Canada,Ministère de la Justice Canada,PPSC,SPPC,i1,a,
2025-05-09 14:02:42 +0000,2278.0,Office of the Secretary to the Governor General,Bureau du secrétaire du gouverneur général,Office of the Governor General's Secretary,Bureau du secrétaire du gouverneur général,Office of the Secretary to the Governor General,Bureau du secrétaire du gouverneur général,Privy Council Office,Bureau du Conseil privé,OSGG,BSGG,i1,a,
2025-05-09 14:02:42 +0000,2268.0,Northern Pipeline Agency Canada,Administration du pipe-line du Nord Canada,Northern Pipeline Agency,Administration du pipe-line du Nord,Northern Pipeline Agency Canada,Administration du pipe-line du Nord Canada,Natural Resources Canada,Ressources naturelles Canada,NPA,APN,i1,a,
2025-05-09 14:02:42 +0000,2264.0,Military Police Complaints Commission of Canada,Commission d'examen des plaintes concernant la police militaire du Canada,Military Police Complaints Commission,Commission d'examen des plaintes concernant la police militaire,Military Police Complaints Commission of Canada,Commission d'examen des plaintes concernant la police militaire du Canada,National Defence,Défense nationale,MPCC,CPPM,i1,a,
2025-05-09 14:02:42 +0000,2281.0,Office of the Information Commissioner,Commissariat à l'information au Canada,Office of the Information Commissioner,Commissariat à l'information au Canada,,,Department of Justice Canada,Ministère de la Justice Canada,,,4,a,
2025-05-09 14:02:42 +0000,2273.0,Office of the Commissioner of Lobbying of Canada,Commissariat au lobbying du Canada,Office of the Commissioner of Lobbying,Commissariat au lobbying,Office of the Commissioner of Lobbying of Canada,Commissariat au lobbying du Canada,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,OCL,CAL,i1,a,
2025-05-09 14:02:42 +0000,2260.0,Financial Transactions and Reports Analysis Centre of Canada,Centre d'analyse des opérations et déclarations financières du Canada,Financial Transactions and Reports Analysis Centre of Canada,Centre d'analyse des opérations et déclarations financières du Canada,Financial Transactions and Reports Analysis Centre of Canada,Centre d'analyse des opérations et déclarations financières du Canada,Department of Finance Canada,Ministère des Finances Canada,FINTRAC,CANAFE,i1,a,
2025-05-09 14:02:42 +0000,2274.0,Office of the Commissioner of Official Languages,Commissariat aux langues officielles,Office of the Commissioner of Official Languages,Commissariat aux langues officielles,,,Privy Council Office,Bureau du Conseil privé,OCOL,CLO,i1,a,
2025-05-09 14:02:42 +0000,2262.0,Library and Archives Canada,Bibliothèque et Archives Canada,Library and Archives of Canada,Bibliothèque et Archives du Canada,Library and Archives Canada,Bibliothèque et Archives Canada,Canadian Heritage,Patrimoine canadien,LAC,BAC,i1,a,
2025-05-09 14:02:42 +0000,2263.0,Military Grievances External Review Committee,Comité externe d'examen des griefs militaires,Military Grievances External Review Committee,Comité externe d'examen des griefs militaires,Military Grievances External Review Committee,Comité externe d'examen des griefs militaires,National Defence,Défense nationale,MGERC,CEEGM,i1,a,
2025-05-09 14:02:42 +0000,2266.0,National Film Board,Office national du film,National Film Board,Office national du film,,,Canadian Heritage,Patrimoine canadien,NFB,ONF,i1,a,
2025-05-09 14:02:42 +0000,2265.0,Farm Products Council of Canada,Conseil des produits agricoles du Canada,National Farm Products Council,Conseil national des produits agricoles,Farm Products Council of Canada,Conseil des produits agricoles du Canada,Agriculture and Agri-Food Canada,Agriculture et Agroalimentaire Canada,FPCC,CPAC,i1,a,
2025-05-09 14:02:42 +0000,2267.0,Parole Board of Canada,Commission des libérations conditionnelles du Canada,Parole Board of Canada,Commission des libérations conditionnelles du Canada,Parole Board of Canada,Commission des libérations conditionnelles du Canada,Public Safety Canada,Sécurité publique Canada,PBC,CLCC,i1,a,
2025-05-09 14:02:42 +0000,2269.0,"Housing, Infrastructure and Communities Canada","Logement, Infrastructures et Collectivités Canada","Department of Housing, Infrastructure and Communities","Ministère du Logement, de l'Infrastructure et des Collectivités","Housing, Infrastructure and Communities Canada","Logement, Infrastructures et Collectivités Canada","Housing, Infrastructure and Communities Canada","Logement, Infrastructures et Collectivités Canada",HICC,LICC,1,a,
2025-05-09 14:02:42 +0000,2270.0,Office of the Auditor General of Canada,Bureau du vérificateur général du Canada,Office of the Auditor General,Bureau du vérificateur général,Office of the Auditor General of Canada,Bureau du vérificateur général du Canada,Department of Finance Canada,Ministère des Finances Canada,OAG,BVG,i1,a,
2025-05-09 14:02:42 +0000,2271.0,Elections Canada,Élections Canada,Office of the Chief Electoral Officer,Bureau du directeur général des élections,,,,,elections,elections,i1,a,
2025-05-09 14:02:42 +0000,2272.0,Office of the Commissioner for Federal Judicial Affairs Canada,Commissariat à la magistrature fédérale Canada,Office of the Commissioner for Federal Judicial Affairs,Commissariat à la magistrature fédérale,Office of the Commissioner for Federal Judicial Affairs Canada,Commissariat à la magistrature fédérale Canada,Department of Justice Canada,Ministère de la Justice Canada,FJA,CMF,i1,a,
2025-05-09 14:02:42 +0000,2261.0,Immigration and Refugee Board of Canada,Commission de l'immigration et du statut de réfugié du Canada,Immigration and Refugee Board,Commission de l'immigration et du statut de réfugié,Immigration and Refugee Board of Canada,Commission de l'immigration et du statut de réfugié du Canada,"Immigration, Refugees and Citizenship Canada","Immigration, Réfugiés et Citoyenneté Canada",IRB,CISR,i1,a,
2025-05-02 20:56:18 +0000,2396.0,Canadian Radio-television and Telecommunications Commission,Conseil de la radiodiffusion et des télécommunications canadiennes,Canadian Radio-television and Telecommunications Commission,Conseil de la radiodiffusion et des télécommunications canadiennes,,,Canadian Heritage,Patrimoine canadien,,,i1,a,
2025-04-04 09:08:17 -0400,2278.0,Office of the Secretary to the Governor General,Bureau du secrétaire du gouverneur général,Office of the Governor General's Secretary,Bureau du secrétaire du gouverneur général,Office of the Secretary to the Governor General,Bureau du secrétaire du gouverneur général,Privy Council Office,Bureau du Conseil privé,OSGG,BSGG,4,a,
2025-03-17 12:00:08 -0400,2240.0,Prairies Economic Development Canada,Développement économique Canada pour les Prairies,Department of Western Economic Diversification,Ministère de la Diversification de l'économie de l'Ouest canadien,Prairies Economic Development Canada,Développement économique Canada pour les Prairies,Minister of Sport,Ministre des Sports,PrairiesCan,PrairiesCan,1,a,
2025-03-17 12:00:08 -0400,2299.0,Federal Economic Development Agency for Northern Ontario,Agence fédérale de développement économique pour le Nord de l'Ontario,Federal Economic Development Agency for Northern Ontario,Agence fédérale de développement économique pour le Nord de l'Ontario,Federal Economic Development Agency for Northern Ontario,Agence fédérale de développement économique pour le Nord de l'Ontario,Minister of Indigenous Services,Ministre des Services aux Autochtones,FedNor,FedNor,i1,a,
2025-03-17 12:00:08 -0400,2298.0,Pacific Economic Development Canada,Développement économique Canada pour le Pacifique,Pacific Economic Development Agency of Canada,Agence de développement économique du Pacifique Canada,Pacific Economic Development Canada,Développement économique Canada pour le Pacifique,President of the King's Privy Council for Canada,Président du Conseil privé du Roi pour le Canada,PacifiCan,PacifiCan,i1,a,
2025-03-17 12:00:08 -0400,2257.0,Canada Economic Development for Quebec Regions,Développement économique Canada pour les régions du Québec,Economic Development Agency of Canada for the Regions of Quebec,Agence de développement économique du Canada pour les régions du Québec,Canada Economic Development for Quebec Regions,Développement économique Canada pour les régions du Québec,Minister of Tourism,Ministre du Tourisme,CED,DEC,i1,a,
2025-03-17 12:00:08 -0400,2258.0,Federal Economic Development Agency for Southern Ontario,Agence fédérale de développement économique pour le Sud de l'Ontario,Federal Economic Development Agency for Southern Ontario,Agence fédérale de développement économique pour le Sud de l'Ontario,Federal Economic Development Agency for Southern Ontario,Agence fédérale de développement économique pour le Sud de l'Ontario,Minister of Democratic Institutions,Ministre des Institutions démocratiques,FedDev Ontario,FedDev Ontario,i1,a,
2025-03-17 12:00:08 -0400,2249.0,Canadian Northern Economic Development Agency,Agence canadienne de développement économique du Nord,Canadian Northern Economic Development Agency,Agence canadienne de développement économique du Nord,Canadian Northern Economic Development Agency,Agence canadienne de développement économique du Nord,Minister of Crown-Indigenous Relations and Northern Affairs,Ministre des Relations Couronne-Autochtones et des Affaires du Nord,CanNor,CanNor,i1,a,
2025-03-17 12:00:08 -0400,2244.0,Atlantic Canada Opportunities Agency,Agence de promotion économique du Canada atlantique,Atlantic Canada Opportunities Agency,Agence de promotion économique du Canada atlantique,,,Minister responsible for the Atlantic Canada Opportunities Agency,Ministre responsable de l'Agence de promotion économique du Canada atlantique,ACOA,APECA,i1,a,
2025-03-17 11:07:37 -0400,2278.0,Office of the Secretary to the Governor General,Bureau du secrétaire du gouverneur général,Office of the Governor General's Secretary,Bureau du secrétaire du gouverneur général,Office of the Secretary to the Governor General,Bureau du secrétaire du gouverneur général,Privy Council Office,Bureau du Conseil privé,OSGG,BSGG,i1,a,
2025-03-17 11:07:37 -0400,3635.0,Canada Development Investment Corporation,La Corporation de développement des investissements du Canada,Canada Development Investment Corporation,La Corporation de développement des investissements du Canada,,,Department of Finance Canada,Ministère des Finances Canada,,,,a,
2025-03-17 11:07:37 -0400,3637.0,Royal Canadian Mint,Monnaie royale canadienne,Royal Canadian Mint,Monnaie royale canadienne,,,Department of Finance Canada,Ministère des Finances Canada,,,,a,
