commit_date,gc_orgID,harmonized_name,nom_harmonisé,legal_title,appellation_légale,preferred_name,nom_préféré,lead_department,ministère_responsable,abbreviation,abreviation,FAA_LGFP,status_statut
2025-12-17T17:09:04Z,2291,National Security and Intelligence Review Agency Secretariat,,National Security and Intelligence Review Agency Secretariat,,,,Privy Council Office,,,,1.1,a
2025-11-17T22:23:04Z,2291,National Security and Intelligence Review Agency Secretariat,Secrétariat de l'Office de surveillance des activités en matière de sécurité nationale et de renseignement,National Security and Intelligence Review Agency Secretariat,National Security and Intelligence Review Agency Secretariat,Secrétariat de l'Office de surveillance des activités en matière de sécurité nationale et de renseignement,,,Privy Council Office,Privy Council Office,Bureau du Conseil privé,,
2025-11-17T22:33:14Z,2291,National Security and Intelligence Review Agency Secretariat,Secrétariat de l'Office de surveillance des activités en matière de sécurité nationale et de renseignement,National Security and Intelligence Review Agency Secretariat,Secrétariat de l'Office de surveillance des activités en matière de sécurité nationale et de renseignement,,,Privy Council Office,Privy Council Office,Bureau du Conseil privé,,,1.1
2025-12-17T17:09:04Z,2292,Shared Services Canada,,Shared Services Canada,,Shared Services Canada,,Public Services and Procurement Canada,,SSC,SPC,1.1,a
2025-11-17T22:11:47Z,2292,Shared Services Canada,Services partagés Canada,Shared Services Canada,Services partagés Canada,Shared Services Canada,Services partagés Canada,Public Services and Procurement Canada,Services publics et Approvisionnement Canada,SSC,SPC,1.1,a
2025-12-17T17:00:59Z,2292,Shared Services Canada,Services partagés Canada,Shared Services Canada,Services partagés Canada,Shared Services Canada,Services partagés Canada,Public Services and Procurement Canada,Services publics et Approvisionnement Canada,SSC,SPC,1.1,a
2025-12-17T16:07:52Z,2292,Shared Services Canada,Services partagés Canada,Shared Services Canada,Services partagés Canada,Shared Services Canada,Services partagés Canada,Public Services and Procurement Canada,Services publics et Approvisionnement Canada,SSC,SPC,1.1,a
2025-05-09T14:02:42Z,2292,Shared Services Canada,Services partagés Canada,Shared Services Canada,Services partagés Canada,Shared Services Canada,Services partagés Canada,Public Services and Procurement Canada,Services publics et Approvisionnement Canada,SSC,SPC,i1,a
2025-11-17T22:33:14Z,2292,Shared Services Canada,Services partagés Canada,Shared Services Canada,Services partagés Canada,Shared Services Canada,Services partagés Canada,Public Services and Procurement Canada,Public Services and Procurement Canada,Services publics et Approvisionnement Canada,SSC,SPC,1.1
2025-11-17T22:23:04Z,2292,Shared Services Canada,Services partagés Canada,Shared Services Canada,Shared Services Canada,Services partagés Canada,Shared Services Canada,Services partagés Canada,Public Services and Procurement Canada,Public Services and Procurement Canada,Services publics et Approvisionnement Canada,SSC,SPC
2025-11-17T22:33:14Z,2293,Statistics Canada,Statistique Canada,Statistics Canada,Statistique Canada,Statistics Canada,Statistique Canada,"Innovation, Science and Economic Development Canada","Innovation, Science and Economic Development Canada","Innovation, Sciences et Développement économique Canada",StatCan,StatCan,1.1
2025-11-17T22:11:47Z,2293,Statistics Canada,Statistique Canada,Statistics Canada,Statistique Canada,Statistics Canada,Statistique Canada,"Innovation, Science and Economic Development Canada","Innovation, Sciences et Développement économique Canada",StatCan,StatCan,1.1,a
2025-11-17T22:23:04Z,2293,Statistics Canada,Statistique Canada,Statistics Canada,Statistics Canada,Statistique Canada,Statistics Canada,Statistique Canada,"Innovation, Science and Economic Development Canada","Innovation, Science and Economic Development Canada","Innovation, Sciences et Développement économique Canada",StatCan,StatCan
2025-12-17T17:09:04Z,2293,Statistics Canada,,Statistics Canada,,Statistics Canada,,"Innovation, Science and Economic Development Canada",,StatCan,StatCan,1.1,a
2025-12-17T16:07:52Z,2293,Statistics Canada,Statistique Canada,Statistics Canada,Statistique Canada,Statistics Canada,Statistique Canada,"Innovation, Science and Economic Development Canada","Innovation, Sciences et Développement économique Canada",StatCan,StatCan,1.1,a
2025-05-09T14:02:42Z,2293,Statistics Canada,Statistique Canada,Statistics Canada,Statistique Canada,Statistics Canada,Statistique Canada,"Innovation, Science and Economic Development Canada","Innovation, Sciences et Développement économique Canada",StatCan,StatCan,i1,a
2025-12-17T17:00:59Z,2293,Statistics Canada,Statistique Canada,Statistics Canada,Statistique Canada,Statistics Canada,Statistique Canada,"Innovation, Science and Economic Development Canada","Innovation, Sciences et Développement économique Canada",StatCan,StatCan,1.1,a
2025-05-09T14:02:42Z,2294,Veterans Review and Appeal Board,Tribunal des anciens combattants (révision et appel),Veterans Review and Appeal Board,Tribunal des anciens combattants (révision et appel),,,Veterans Affairs Canada,Anciens Combattants Canada,VRAB,TACRA,i1,a
2025-12-17T16:07:52Z,2294,Veterans Review and Appeal Board,Tribunal des anciens combattants (révision et appel),Veterans Review and Appeal Board,Tribunal des anciens combattants (révision et appel),,,Veterans Affairs Canada,Anciens Combattants Canada,VRAB,TACRA,1.1,a
2025-11-17T22:33:14Z,2294,Veterans Review and Appeal Board,Tribunal des anciens combattants (révision et appel),Veterans Review and Appeal Board,Tribunal des anciens combattants (révision et appel),,,Veterans Affairs Canada,Veterans Affairs Canada,Anciens Combattants Canada,VRAB,TACRA,1.1
2025-12-17T17:00:59Z,2294,Veterans Review and Appeal Board,Tribunal des anciens combattants (révision et appel),Veterans Review and Appeal Board,Tribunal des anciens combattants (révision et appel),,,Veterans Affairs Canada,Anciens Combattants Canada,VRAB,TACRA,1.1,a
2025-12-17T17:09:04Z,2294,Veterans Review and Appeal Board,,Veterans Review and Appeal Board,,,,Veterans Affairs Canada,,VRAB,TACRA,1.1,a
2025-11-17T22:11:47Z,2294,Veterans Review and Appeal Board,Tribunal des anciens combattants (révision et appel),Veterans Review and Appeal Board,Tribunal des anciens combattants (révision et appel),,,Veterans Affairs Canada,Anciens Combattants Canada,VRAB,TACRA,1.1,a
2025-11-17T22:23:04Z,2294,Veterans Review and Appeal Board,Tribunal des anciens combattants (révision et appel),Veterans Review and Appeal Board,Veterans Review and Appeal Board,Tribunal des anciens combattants (révision et appel),,,Veterans Affairs Canada,Veterans Affairs Canada,Anciens Combattants Canada,VRAB,TACRA
2025-12-17T16:07:52Z,2295,Secretariat of the National Security and Intelligence Committee of Parliamentarians,Secrétariat du Comité des parlementaires sur la sécurité nationale et le renseignement,Secretariat of the National Security and Intelligence Committee of Parliamentarians,Secrétariat du Comité des parlementaires sur la sécurité nationale et le renseignement,Secretariat of the National Security and Intelligence Committee of Parliamentarians,Secrétariat du Comité des parlementaires sur la sécurité nationale et le renseignement,Privy Council Office,Bureau du Conseil privé,SNSICP,SCPSNR,1.1,a
2025-12-17T17:00:59Z,2295,Secretariat of the National Security and Intelligence Committee of Parliamentarians,Secrétariat du Comité des parlementaires sur la sécurité nationale et le renseignement,Secretariat of the National Security and Intelligence Committee of Parliamentarians,Secrétariat du Comité des parlementaires sur la sécurité nationale et le renseignement,Secretariat of the National Security and Intelligence Committee of Parliamentarians,Secrétariat du Comité des parlementaires sur la sécurité nationale et le renseignement,Privy Council Office,Bureau du Conseil privé,SNSICP,SCPSNR,1.1,a
2025-11-17T22:23:04Z,2295,Secretariat of the National Security and Intelligence Committee of Parliamentarians,Secrétariat du Comité des parlementaires sur la sécurité nationale et le renseignement,Secretariat of the National Security and Intelligence Committee of Parliamentarians,Secretariat of the National Security and Intelligence Committee of Parliamentarians,Secrétariat du Comité des parlementaires sur la sécurité nationale et le renseignement,Secretariat of the National Security and Intelligence Committee of Parliamentarians,Secrétariat du Comité des parlementaires sur la sécurité nationale et le renseignement,Privy Council Office,Privy Council Office,Bureau du Conseil privé,SNSICP,SCPSNR
2025-11-17T22:11:47Z,2295,Secretariat of the National Security and Intelligence Committee of Parliamentarians,Secrétariat du Comité des parlementaires sur la sécurité nationale et le renseignement,Secretariat of the National Security and Intelligence Committee of Parliamentarians,Secrétariat du Comité des parlementaires sur la sécurité nationale et le renseignement,Secretariat of the National Security and Intelligence Committee of Parliamentarians,Secrétariat du Comité des parlementaires sur la sécurité nationale et le renseignement,Privy Council Office,Bureau du Conseil privé,SNSICP,SCPSNR,1.1,a
2025-05-09T14:02:42Z,2295,Secretariat of the National Security and Intelligence Committee of Parliamentarians,Secrétariat du Comité des parlementaires sur la sécurité nationale et le renseignement,Secretariat of the National Security and Intelligence Committee of Parliamentarians,Secrétariat du Comité des parlementaires sur la sécurité nationale et le renseignement,Secretariat of the National Security and Intelligence Committee of Parliamentarians,Secrétariat du Comité des parlementaires sur la sécurité nationale et le renseignement,Privy Council Office,Bureau du Conseil privé,SNSICP,SCPSNR,i1,a
2025-11-17T22:33:14Z,2295,Secretariat of the National Security and Intelligence Committee of Parliamentarians,Secrétariat du Comité des parlementaires sur la sécurité nationale et le renseignement,Secretariat of the National Security and Intelligence Committee of Parliamentarians,Secrétariat du Comité des parlementaires sur la sécurité nationale et le renseignement,Secretariat of the National Security and Intelligence Committee of Parliamentarians,Secrétariat du Comité des parlementaires sur la sécurité nationale et le renseignement,Privy Council Office,Privy Council Office,Bureau du Conseil privé,SNSICP,SCPSNR,1.1
2025-12-17T17:09:04Z,2295,Secretariat of the National Security and Intelligence Committee of Parliamentarians,,Secretariat of the National Security and Intelligence Committee of Parliamentarians,,Secretariat of the National Security and Intelligence Committee of Parliamentarians,,Privy Council Office,,SNSICP,SCPSNR,1.1,a
2025-11-17T22:11:47Z,2296,Leaders' Debates Commission,Commission des débats des chefs,Leaders' Debates Commission,Commission des débats des chefs,,,Privy Council Office,Bureau du Conseil privé,,,1.1,a
2025-05-09T14:02:42Z,2296,Leaders' Debates Commission,Commission des débats des chefs,Leaders' Debates Commission,Commission des débats des chefs,,,Privy Council Office,Bureau du Conseil privé,,,i1,a
2025-12-17T17:09:04Z,2296,Leaders' Debates Commission,,Leaders' Debates Commission,,,,Privy Council Office,,,,1.1,a
2025-12-17T16:07:52Z,2296,Leaders' Debates Commission,Commission des débats des chefs,Leaders' Debates Commission,Commission des débats des chefs,,,Privy Council Office,Bureau du Conseil privé,,,1.1,a
2025-11-17T22:23:04Z,2296,Leaders' Debates Commission,Commission des débats des chefs,Leaders' Debates Commission,Leaders' Debates Commission,Commission des débats des chefs,,,Privy Council Office,Privy Council Office,Bureau du Conseil privé,,
2025-11-17T22:33:14Z,2296,Leaders' Debates Commission,Commission des débats des chefs,Leaders' Debates Commission,Commission des débats des chefs,,,Privy Council Office,Privy Council Office,Bureau du Conseil privé,,,1.1
2025-12-17T17:00:59Z,2296,Leaders' Debates Commission,Commission des débats des chefs,Leaders' Debates Commission,Commission des débats des chefs,,,Privy Council Office,Bureau du Conseil privé,,,1.1,a
2026-01-27T16:32:13Z,2296,Leaders' Debates Commission,Commission des débats des chefs,Leaders' Debates Commission,Commission des débats des chefs,,,Privy Council Office,Bureau du Conseil privé,,,1.1,a
2025-11-17T22:33:14Z,2297,Administrative Tribunals Support Service of Canada,Service canadien d'appui aux tribunaux administratifs,Administrative Tribunals Support Service of Canada,Service canadien d'appui aux tribunaux administratifs,Administrative Tribunals Support Service of Canada,Service canadien d'appui aux tribunaux administratifs,Department of Justice Canada,Department of Justice Canada,Ministère de la Justice Canada,ATSSC,SCDATA,1.1
2025-11-17T22:11:47Z,2297,Administrative Tribunals Support Service of Canada,Service canadien d'appui aux tribunaux administratifs,Administrative Tribunals Support Service of Canada,Service canadien d'appui aux tribunaux administratifs,Administrative Tribunals Support Service of Canada,Service canadien d'appui aux tribunaux administratifs,Department of Justice Canada,Ministère de la Justice Canada,ATSSC,SCDATA,1.1,a
2025-11-17T22:23:04Z,2297,Administrative Tribunals Support Service of Canada,Service canadien d'appui aux tribunaux administratifs,Administrative Tribunals Support Service of Canada,Administrative Tribunals Support Service of Canada,Service canadien d'appui aux tribunaux administratifs,Administrative Tribunals Support Service of Canada,Service canadien d'appui aux tribunaux administratifs,Department of Justice Canada,Department of Justice Canada,Ministère de la Justice Canada,ATSSC,SCDATA
2025-12-17T16:07:52Z,2297,Administrative Tribunals Support Service of Canada,Service canadien d'appui aux tribunaux administratifs,Administrative Tribunals Support Service of Canada,Service canadien d'appui aux tribunaux administratifs,Administrative Tribunals Support Service of Canada,Service canadien d'appui aux tribunaux administratifs,Department of Justice Canada,Ministère de la Justice Canada,ATSSC,SCDATA,1.1,a
2025-05-09T14:02:42Z,2297,Administrative Tribunals Support Service of Canada,Service canadien d'appui aux tribunaux administratifs,Administrative Tribunals Support Service of Canada,Service canadien d'appui aux tribunaux administratifs,Administrative Tribunals Support Service of Canada,Service canadien d'appui aux tribunaux administratifs,Department of Justice Canada,Ministère de la Justice Canada,ATSSC,SCDATA,i1,a
2025-12-17T17:00:59Z,2297,Administrative Tribunals Support Service of Canada,Service canadien d'appui aux tribunaux administratifs,Administrative Tribunals Support Service of Canada,Service canadien d'appui aux tribunaux administratifs,Administrative Tribunals Support Service of Canada,Service canadien d'appui aux tribunaux administratifs,Department of Justice Canada,Ministère de la Justice Canada,ATSSC,SCDATA,1.1,a
2025-12-17T17:09:04Z,2297,Administrative Tribunals Support Service of Canada,,Administrative Tribunals Support Service of Canada,,Administrative Tribunals Support Service of Canada,,Department of Justice Canada,,ATSSC,SCDATA,1.1,a
2025-05-09T14:02:42Z,2298,Pacific Economic Development Canada,Développement économique Canada pour le Pacifique,Pacific Economic Development Agency of Canada,Agence de développement économique du Pacifique Canada,Pacific Economic Development Canada,Développement économique Canada pour le Pacifique,"Minister of Innovation, Science and Industry","Ministre de l'Innovation, des Sciences et de l'Industrie",PacifiCan,PacifiCan,i1,a
2025-06-17T19:31:33Z,2298,Pacific Economic Development Canada,Développement économique Canada pour le Pacifique,Pacific Economic Development Agency of Canada,Agence de développement économique du Pacifique Canada,Pacific Economic Development Canada,Développement économique Canada pour le Pacifique,"Minister of Innovation, Science and Industry","Ministre de l'Innovation, des Sciences et de l'Industrie",PacifiCan,PacifiCan,1.1,a
2025-03-17T12:00:08-04:00,2298,Pacific Economic Development Canada,Développement économique Canada pour le Pacifique,Pacific Economic Development Agency of Canada,Agence de développement économique du Pacifique Canada,Pacific Economic Development Canada,Développement économique Canada pour le Pacifique,President of the King's Privy Council for Canada,Président du Conseil privé du Roi pour le Canada,PacifiCan,PacifiCan,i1,a
2025-12-17T17:00:59Z,2298,Pacific Economic Development Canada,Développement économique Canada pour le Pacifique,Pacific Economic Development Agency of Canada,Agence de développement économique du Pacifique Canada,Pacific Economic Development Canada,Développement économique Canada pour le Pacifique,,Ministre du Logement et de l'Infrastructure et ministre responsable de Développement économique Canada pour le Pacifique,PacifiCan,PacifiCan,1.1,a
2026-01-27T16:32:13Z,2298,Pacific Economic Development Canada,Développement économique Canada pour le Pacifique,Pacific Economic Development Agency of Canada,Agence de développement économique du Pacifique Canada,Pacific Economic Development Canada,Développement économique Canada pour le Pacifique,,Ministre du Logement et de l'Infrastructure et ministre responsable de Développement économique Canada pour le Pacifique,PacifiCan,PacifiCan,1.1,a
2025-11-17T22:23:04Z,2298,Pacific Economic Development Canada,Développement économique Canada pour le Pacifique,Pacific Economic Development Agency of Canada,Pacific Economic Development Agency of Canada,Agence de développement économique du Pacifique Canada,Pacific Economic Development Canada,Développement économique Canada pour le Pacifique,Minister of Housing and Infrastructure and Minister responsible for Pacific Economic Development Canada,,Ministre du Logement et de l'Infrastructure et ministre responsable de Développement économique Canada pour le Pacifique,PacifiCan,PacifiCan
2025-11-17T22:33:14Z,2298,Pacific Economic Development Canada,Développement économique Canada pour le Pacifique,Pacific Economic Development Agency of Canada,Agence de développement économique du Pacifique Canada,Pacific Economic Development Canada,Développement économique Canada pour le Pacifique,Minister of Housing and Infrastructure and Minister responsible for Pacific Economic Development Canada,,Ministre du Logement et de l'Infrastructure et ministre responsable de Développement économique Canada pour le Pacifique,PacifiCan,PacifiCan,1.1
2025-12-17T17:09:04Z,2298,Pacific Economic Development Canada,,Pacific Economic Development Agency of Canada,,Pacific Economic Development Canada,,,,PacifiCan,PacifiCan,1.1,a
2025-12-17T16:07:52Z,2298,Pacific Economic Development Canada,Développement économique Canada pour le Pacifique,Pacific Economic Development Agency of Canada,Agence de développement économique du Pacifique Canada,Pacific Economic Development Canada,Développement économique Canada pour le Pacifique,,Ministre du Logement et de l'Infrastructure et ministre responsable de Développement économique Canada pour le Pacifique,PacifiCan,PacifiCan,1.1,a
2025-11-17T22:11:47Z,2298,Pacific Economic Development Canada,Développement économique Canada pour le Pacifique,Pacific Economic Development Agency of Canada,Agence de développement économique du Pacifique Canada,Pacific Economic Development Canada,Développement économique Canada pour le Pacifique,Minister of Housing and Infrastructure and Minister responsible for Pacific Economic Development Canada,Ministre du Logement et de l'Infrastructure et ministre responsable de Développement économique Canada pour le Pacifique,PacifiCan,PacifiCan,1.1,a
2025-07-09T16:18:06Z,2298,Pacific Economic Development Canada,Développement économique Canada pour le Pacifique,Pacific Economic Development Agency of Canada,Agence de développement économique du Pacifique Canada,Pacific Economic Development Canada,Développement économique Canada pour le Pacifique,Minister of Industry and Minister responsible for Canada Economic Development for Quebec Regions,"Ministre de l'Innovation, des Sciences et de l'Industrie",PacifiCan,PacifiCan,1.1,a
2025-12-17T16:07:52Z,2299,Federal Economic Development Agency for Northern Ontario,Agence fédérale de développement économique pour le Nord de l'Ontario,Federal Economic Development Agency for Northern Ontario,Agence fédérale de développement économique pour le Nord de l'Ontario,Federal Economic Development Agency for Northern Ontario,Agence fédérale de développement économique pour le Nord de l'Ontario,,Ministre de l'Emploi et des Familles et ministre responsable de l'Agence fédérale de développement économique pour le Nord de l'Ontario,FedNor,FedNor,1.1,a
2025-07-09T16:18:06Z,2299,Federal Economic Development Agency for Northern Ontario,Agence fédérale de développement économique pour le Nord de l'Ontario,Federal Economic Development Agency for Northern Ontario,Agence fédérale de développement économique pour le Nord de l'Ontario,Federal Economic Development Agency for Northern Ontario,Agence fédérale de développement économique pour le Nord de l'Ontario,Minister of Industry and Minister responsible for Canada Economic Development for Quebec Regions,"Ministre de l'Innovation, des Sciences et de l'Industrie",FedNor,FedNor,1.1,a
2025-03-17T12:00:08-04:00,2299,Federal Economic Development Agency for Northern Ontario,Agence fédérale de développement économique pour le Nord de l'Ontario,Federal Economic Development Agency for Northern Ontario,Agence fédérale de développement économique pour le Nord de l'Ontario,Federal Economic Development Agency for Northern Ontario,Agence fédérale de développement économique pour le Nord de l'Ontario,Minister of Indigenous Services,Ministre des Services aux Autochtones,FedNor,FedNor,i1,a
2025-12-17T17:09:04Z,2299,Federal Economic Development Agency for Northern Ontario,,Federal Economic Development Agency for Northern Ontario,,Federal Economic Development Agency for Northern Ontario,,,,FedNor,FedNor,1.1,a
2025-06-17T19:31:33Z,2299,Federal Economic Development Agency for Northern Ontario,Agence fédérale de développement économique pour le Nord de l'Ontario,Federal Economic Development Agency for Northern Ontario,Agence fédérale de développement économique pour le Nord de l'Ontario,Federal Economic Development Agency for Northern Ontario,Agence fédérale de développement économique pour le Nord de l'Ontario,"Minister of Innovation, Science and Industry","Ministre de l'Innovation, des Sciences et de l'Industrie",FedNor,FedNor,1.1,a
2025-05-09T14:02:42Z,2299,Federal Economic Development Agency for Northern Ontario,Agence fédérale de développement économique pour le Nord de l'Ontario,Federal Economic Development Agency for Northern Ontario,Agence fédérale de développement économique pour le Nord de l'Ontario,Federal Economic Development Agency for Northern Ontario,Agence fédérale de développement économique pour le Nord de l'Ontario,"Minister of Innovation, Science and Industry","Ministre de l'Innovation, des Sciences et de l'Industrie",FedNor,FedNor,i1,a
2025-11-17T22:33:14Z,2299,Federal Economic Development Agency for Northern Ontario,Agence fédérale de développement économique pour le Nord de l'Ontario,Federal Economic Development Agency for Northern Ontario,Agence fédérale de développement économique pour le Nord de l'Ontario,Federal Economic Development Agency for Northern Ontario,Agence fédérale de développement économique pour le Nord de l'Ontario,Minister of Jobs and Families and Minister responsible for the Federal Economic Development Agency for Northern Ontario,,Ministre de l'Emploi et des Familles et ministre responsable de l'Agence fédérale de développement économique pour le Nord de l'Ontario,FedNor,FedNor,1.1
2026-01-27T16:32:13Z,2299,Federal Economic Development Agency for Northern Ontario,Agence fédérale de développement économique pour le Nord de l'Ontario,Federal Economic Development Agency for Northern Ontario,Agence fédérale de développement économique pour le Nord de l'Ontario,Federal Economic Development Agency for Northern Ontario,Agence fédérale de développement économique pour le Nord de l'Ontario,,Ministre de l'Emploi et des Familles et ministre responsable de l'Agence fédérale de développement économique pour le Nord de l'Ontario,FedNor,FedNor,1.1,a
2025-11-17T22:11:47Z,2299,Federal Economic Development Agency for Northern Ontario,Agence fédérale de développement économique pour le Nord de l'Ontario,Federal Economic Development Agency for Northern Ontario,Agence fédérale de développement économique pour le Nord de l'Ontario,Federal Economic Development Agency for Northern Ontario,Agence fédérale de développement économique pour le Nord de l'Ontario,Minister of Jobs and Families and Minister responsible for the Federal Economic Development Agency for Northern Ontario,Ministre de l'Emploi et des Familles et ministre responsable de l'Agence fédérale de développement économique pour le Nord de l'Ontario,FedNor,FedNor,1.1,a
2025-11-17T22:23:04Z,2299,Federal Economic Development Agency for Northern Ontario,Agence fédérale de développement économique pour le Nord de l'Ontario,Federal Economic Development Agency for Northern Ontario,Federal Economic Development Agency for Northern Ontario,Agence fédérale de développement économique pour le Nord de l'Ontario,Federal Economic Development Agency for Northern Ontario,Agence fédérale de développement économique pour le Nord de l'Ontario,Minister of Jobs and Families and Minister responsible for the Federal Economic Development Agency for Northern Ontario,,Ministre de l'Emploi et des Familles et ministre responsable de l'Agence fédérale de développement économique pour le Nord de l'Ontario,FedNor,FedNor
2025-12-17T17:00:59Z,2299,Federal Economic Development Agency for Northern Ontario,Agence fédérale de développement économique pour le Nord de l'Ontario,Federal Economic Development Agency for Northern Ontario,Agence fédérale de développement économique pour le Nord de l'Ontario,Federal Economic Development Agency for Northern Ontario,Agence fédérale de développement économique pour le Nord de l'Ontario,,Ministre de l'Emploi et des Familles et ministre responsable de l'Agence fédérale de développement économique pour le Nord de l'Ontario,FedNor,FedNor,1.1,a
2025-11-17T22:33:14Z,2300,Canada Border Services Agency,Agence des services frontaliers du Canada,Canada Border Services Agency,Agence des services frontaliers du Canada,Canada Border Services Agency,Agence des services frontaliers du Canada,Public Safety Canada,Public Safety Canada,Sécurité publique Canada,CBSA,ASFC,2
2025-12-17T17:00:59Z,2300,Canada Border Services Agency,Agence des services frontaliers du Canada,Canada Border Services Agency,Agence des services frontaliers du Canada,Canada Border Services Agency,Agence des services frontaliers du Canada,Public Safety Canada,Sécurité publique Canada,CBSA,ASFC,2,a
2025-05-09T14:02:42Z,2300,Canada Border Services Agency,Agence des services frontaliers du Canada,Canada Border Services Agency,Agence des services frontaliers du Canada,Canada Border Services Agency,Agence des services frontaliers du Canada,Public Safety Canada,Sécurité publique Canada,CBSA,ASFC,2,a
2025-12-17T17:09:04Z,2300,Canada Border Services Agency,,Canada Border Services Agency,,Canada Border Services Agency,,Public Safety Canada,,CBSA,ASFC,2,a
2025-11-17T22:11:47Z,2300,Canada Border Services Agency,Agence des services frontaliers du Canada,Canada Border Services Agency,Agence des services frontaliers du Canada,Canada Border Services Agency,Agence des services frontaliers du Canada,Public Safety Canada,Sécurité publique Canada,CBSA,ASFC,2.0,a
2025-12-17T16:07:52Z,2300,Canada Border Services Agency,Agence des services frontaliers du Canada,Canada Border Services Agency,Agence des services frontaliers du Canada,Canada Border Services Agency,Agence des services frontaliers du Canada,Public Safety Canada,Sécurité publique Canada,CBSA,ASFC,2,a
2025-11-17T22:23:04Z,2300,Canada Border Services Agency,Agence des services frontaliers du Canada,Canada Border Services Agency,Canada Border Services Agency,Agence des services frontaliers du Canada,Canada Border Services Agency,Agence des services frontaliers du Canada,Public Safety Canada,Public Safety Canada,Sécurité publique Canada,CBSA,ASFC
2025-11-17T22:23:04Z,2301,Canada Emission Reduction Incentives Agency,Agence canadienne pour l'incitation à la réduction des émissions,Canada Emission Reduction Incentives Agency,Canada Emission Reduction Incentives Agency,Agence canadienne pour l'incitation à la réduction des émissions,,,Environment and Climate Change Canada,Environment and Climate Change Canada,Environnement et Changement climatique Canada,,
2025-05-09T14:02:42Z,2301,Canada Emission Reduction Incentives Agency,Agence canadienne pour l'incitation à la réduction des émissions,Canada Emission Reduction Incentives Agency,Agence canadienne pour l'incitation à la réduction des émissions,,,Environment and Climate Change Canada,Environnement et Changement climatique Canada,,,2,a
2025-11-17T22:33:14Z,2301,Canada Emission Reduction Incentives Agency,Agence canadienne pour l'incitation à la réduction des émissions,Canada Emission Reduction Incentives Agency,Agence canadienne pour l'incitation à la réduction des émissions,,,Environment and Climate Change Canada,Environment and Climate Change Canada,Environnement et Changement climatique Canada,,,2
2025-12-17T17:09:04Z,2301,Canada Emission Reduction Incentives Agency,,Canada Emission Reduction Incentives Agency,,,,Environment and Climate Change Canada,,,,2,a
2025-12-17T17:00:59Z,2301,Canada Emission Reduction Incentives Agency,Agence canadienne pour l'incitation à la réduction des émissions,Canada Emission Reduction Incentives Agency,Agence canadienne pour l'incitation à la réduction des émissions,,,Environment and Climate Change Canada,Environnement et Changement climatique Canada,,,2,a
2025-11-17T22:11:47Z,2301,Canada Emission Reduction Incentives Agency,Agence canadienne pour l'incitation à la réduction des émissions,Canada Emission Reduction Incentives Agency,Agence canadienne pour l'incitation à la réduction des émissions,,,Environment and Climate Change Canada,Environnement et Changement climatique Canada,,,2.0,a
2025-12-17T16:07:52Z,2301,Canada Emission Reduction Incentives Agency,Agence canadienne pour l'incitation à la réduction des émissions,Canada Emission Reduction Incentives Agency,Agence canadienne pour l'incitation à la réduction des émissions,,,Environment and Climate Change Canada,Environnement et Changement climatique Canada,,,2,a
2025-05-09T14:02:42Z,2302,Canada Employment Insurance Commission,Commission de l'assurance-emploi du Canada,Canada Employment Insurance Commission,Commission de l'assurance-emploi du Canada,Canada Employment Insurance Commission,Commission de l'assurance-emploi du Canada,Employment and Social Development Canada,Emploi et Développement social Canada,CEIC,CAEC,2,a
2025-12-17T17:00:59Z,2302,Canada Employment Insurance Commission,Commission de l'assurance-emploi du Canada,Canada Employment Insurance Commission,Commission de l'assurance-emploi du Canada,Canada Employment Insurance Commission,Commission de l'assurance-emploi du Canada,Employment and Social Development Canada,Emploi et Développement social Canada,CEIC,CAEC,2,a
2025-12-17T16:07:52Z,2302,Canada Employment Insurance Commission,Commission de l'assurance-emploi du Canada,Canada Employment Insurance Commission,Commission de l'assurance-emploi du Canada,Canada Employment Insurance Commission,Commission de l'assurance-emploi du Canada,Employment and Social Development Canada,Emploi et Développement social Canada,CEIC,CAEC,2,a
2025-12-17T17:09:04Z,2302,Canada Employment Insurance Commission,,Canada Employment Insurance Commission,,Canada Employment Insurance Commission,,Employment and Social Development Canada,,CEIC,CAEC,2,a
2025-11-17T22:11:47Z,2302,Canada Employment Insurance Commission,Commission de l'assurance-emploi du Canada,Canada Employment Insurance Commission,Commission de l'assurance-emploi du Canada,Canada Employment Insurance Commission,Commission de l'assurance-emploi du Canada,Employment and Social Development Canada,Emploi et Développement social Canada,CEIC,CAEC,2.0,a
2025-11-17T22:33:14Z,2302,Canada Employment Insurance Commission,Commission de l'assurance-emploi du Canada,Canada Employment Insurance Commission,Commission de l'assurance-emploi du Canada,Canada Employment Insurance Commission,Commission de l'assurance-emploi du Canada,Employment and Social Development Canada,Employment and Social Development Canada,Emploi et Développement social Canada,CEIC,CAEC,2
2025-11-17T22:23:04Z,2302,Canada Employment Insurance Commission,Commission de l'assurance-emploi du Canada,Canada Employment Insurance Commission,Canada Employment Insurance Commission,Commission de l'assurance-emploi du Canada,Canada Employment Insurance Commission,Commission de l'assurance-emploi du Canada,Employment and Social Development Canada,Employment and Social Development Canada,Emploi et Développement social Canada,CEIC,CAEC
2025-12-17T17:09:04Z,2303,Canada Revenue Agency,,Canada Revenue Agency,,,,Canada Revenue Agency,,CRA,ARC,2,a
2025-12-17T17:00:59Z,2303,Canada Revenue Agency,Agence du revenu du Canada,Canada Revenue Agency,Agence du revenu du Canada,,,Canada Revenue Agency,Agence du revenu du Canada,CRA,ARC,2,a
