file,file_kind,commit_hash,commit_date,change_type,key,gc_orgID,row_before_json,row_after_json
gc_concordance.csv,concordance,17242b315be7e1535a6799ac4990ee8b8b7a916e,2024-12-02 20:29:28 +0000,modified,3399,3399,"{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3399"", ""harmonized_name"": ""African Development Bank"", ""infobaseID"": ""7"", ""nom_harmonisé"": ""Banque africaine de développement"", ""site_web"": ""www.afdb.org"", ""website"": ""www.afdb.org""}","{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3399"", ""harmonized_name"": ""African Development Bank"", ""infobaseID"": ""7"", ""nom_harmonisé"": ""Banque africaine de développement"", ""rg"": """", ""site_web"": ""www.afdb.org"", ""website"": ""www.afdb.org""}"
gc_concordance.csv,concordance,17242b315be7e1535a6799ac4990ee8b8b7a916e,2024-12-02 20:29:28 +0000,modified,3652,3652,"{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3652"", ""harmonized_name"": ""Defence Construction (1951) Limited"", ""infobaseID"": ""119"", ""nom_harmonisé"": ""Construction de Défense (1951) Limitée"", ""site_web"": ""https://www.cdc-dcc.gc.ca/"", ""website"": ""https://www.dcc-cdc.gc.ca/""}","{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3652"", ""harmonized_name"": ""Defence Construction (1951) Limited"", ""infobaseID"": ""119"", ""nom_harmonisé"": ""Construction de Défense (1951) Limitée"", ""rg"": """", ""site_web"": ""https://www.cdc-dcc.gc.ca/"", ""website"": ""https://www.dcc-cdc.gc.ca/""}"
gc_concordance.csv,concordance,17242b315be7e1535a6799ac4990ee8b8b7a916e,2024-12-02 20:29:28 +0000,modified,3494,3494,"{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3494"", ""harmonized_name"": ""Saint John Airport Inc."", ""infobaseID"": ""299"", ""nom_harmonisé"": ""Saint John Airport Inc."", ""site_web"": ""www.saintjohnairport.com"", ""website"": ""www.saintjohnairport.com""}","{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3494"", ""harmonized_name"": ""Saint John Airport Inc."", ""infobaseID"": ""299"", ""nom_harmonisé"": ""Saint John Airport Inc."", ""rg"": """", ""site_web"": ""www.saintjohnairport.com"", ""website"": ""www.saintjohnairport.com""}"
gc_concordance.csv,concordance,17242b315be7e1535a6799ac4990ee8b8b7a916e,2024-12-02 20:29:28 +0000,modified,3562,3562,"{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3562"", ""harmonized_name"": ""Communications Research Centre Canada"", ""infobaseID"": ""0"", ""nom_harmonisé"": ""Centre de recherches sur les communications Canada"", ""site_web"": """", ""website"": """"}","{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3562"", ""harmonized_name"": ""Communications Research Centre Canada"", ""infobaseID"": ""0"", ""nom_harmonisé"": ""Centre de recherches sur les communications Canada"", ""rg"": """", ""site_web"": """", ""website"": """"}"
gc_concordance.csv,concordance,17242b315be7e1535a6799ac4990ee8b8b7a916e,2024-12-02 20:29:28 +0000,modified,3582,3582,"{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3582"", ""harmonized_name"": ""Office of the Chief Military Judge"", ""infobaseID"": ""0"", ""nom_harmonisé"": ""Le cabinet du juge militaire en chef"", ""site_web"": """", ""website"": """"}","{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3582"", ""harmonized_name"": ""Office of the Chief Military Judge"", ""infobaseID"": ""0"", ""nom_harmonisé"": ""Le cabinet du juge militaire en chef"", ""rg"": """", ""site_web"": """", ""website"": """"}"
gc_concordance.csv,concordance,17242b315be7e1535a6799ac4990ee8b8b7a916e,2024-12-02 20:29:28 +0000,modified,3662,3662,"{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3662"", ""harmonized_name"": ""VIA Rail Canada Inc."", ""infobaseID"": ""334"", ""nom_harmonisé"": ""VIA Rail Canada inc."", ""site_web"": ""www.viarail.ca/fr"", ""website"": ""www.viarail.ca/en""}","{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3662"", ""harmonized_name"": ""VIA Rail Canada Inc."", ""infobaseID"": ""334"", ""nom_harmonisé"": ""VIA Rail Canada inc."", ""rg"": """", ""site_web"": ""www.viarail.ca/fr"", ""website"": ""www.viarail.ca/en""}"
gc_concordance.csv,concordance,17242b315be7e1535a6799ac4990ee8b8b7a916e,2024-12-02 20:29:28 +0000,modified,3574,3574,"{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3574"", ""harmonized_name"": ""Intergovernmental Affairs"", ""infobaseID"": ""0"", ""nom_harmonisé"": ""Affaires intergouvernementales"", ""site_web"": """", ""website"": """"}","{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3574"", ""harmonized_name"": ""Intergovernmental Affairs"", ""infobaseID"": ""0"", ""nom_harmonisé"": ""Affaires intergouvernementales"", ""rg"": """", ""site_web"": """", ""website"": """"}"
gc_concordance.csv,concordance,17242b315be7e1535a6799ac4990ee8b8b7a916e,2024-12-02 20:29:28 +0000,modified,3470,3470,"{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3470"", ""harmonized_name"": ""Institut national du sport du Québec"", ""infobaseID"": ""180"", ""nom_harmonisé"": ""Institut national du sport du Québec"", ""site_web"": ""www.insquebec.org"", ""website"": ""www.insquebec.org""}","{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3470"", ""harmonized_name"": ""Institut national du sport du Québec"", ""infobaseID"": ""180"", ""nom_harmonisé"": ""Institut national du sport du Québec"", ""rg"": """", ""site_web"": ""www.insquebec.org"", ""website"": ""www.insquebec.org""}"
gc_concordance.csv,concordance,17242b315be7e1535a6799ac4990ee8b8b7a916e,2024-12-02 20:29:28 +0000,modified,3417,3417,"{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3417"", ""harmonized_name"": ""Communication Canada"", ""infobaseID"": ""108"", ""nom_harmonisé"": ""Communication Canada"", ""site_web"": """", ""website"": """"}","{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3417"", ""harmonized_name"": ""Communication Canada"", ""infobaseID"": ""108"", ""nom_harmonisé"": ""Communication Canada"", ""rg"": """", ""site_web"": """", ""website"": """"}"
gc_concordance.csv,concordance,17242b315be7e1535a6799ac4990ee8b8b7a916e,2024-12-02 20:29:28 +0000,modified,3557,3557,"{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3557"", ""harmonized_name"": ""Canadian Army"", ""infobaseID"": ""0"", ""nom_harmonisé"": ""Armée canadienne"", ""site_web"": """", ""website"": """"}","{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3557"", ""harmonized_name"": ""Canadian Army"", ""infobaseID"": ""0"", ""nom_harmonisé"": ""Armée canadienne"", ""rg"": """", ""site_web"": """", ""website"": """"}"
gc_concordance.csv,concordance,17242b315be7e1535a6799ac4990ee8b8b7a916e,2024-12-02 20:29:28 +0000,modified,3704,3704,"{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3704"", ""harmonized_name"": ""Treasury Board"", ""infobaseID"": ""0"", ""nom_harmonisé"": ""Conseil du Trésor"", ""site_web"": """", ""website"": """"}","{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3704"", ""harmonized_name"": ""Treasury Board"", ""infobaseID"": ""0"", ""nom_harmonisé"": ""Conseil du Trésor"", ""rg"": """", ""site_web"": """", ""website"": """"}"
gc_concordance.csv,concordance,17242b315be7e1535a6799ac4990ee8b8b7a916e,2024-12-02 20:29:28 +0000,modified,2293,2293,"{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""2293"", ""harmonized_name"": ""Statistics Canada"", ""infobaseID"": ""313"", ""nom_harmonisé"": ""Statistique Canada"", ""site_web"": ""www.statcan.gc.ca"", ""website"": ""www.statcan.gc.ca""}","{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""2293"", ""harmonized_name"": ""Statistics Canada"", ""infobaseID"": ""313"", ""nom_harmonisé"": ""Statistique Canada"", ""rg"": """", ""site_web"": ""www.statcan.gc.ca"", ""website"": ""www.statcan.gc.ca""}"
gc_concordance.csv,concordance,17242b315be7e1535a6799ac4990ee8b8b7a916e,2024-12-02 20:29:28 +0000,modified,3648,3648,"{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3648"", ""harmonized_name"": ""Standards Council of Canada"", ""infobaseID"": ""312"", ""nom_harmonisé"": ""Conseil canadien des normes"", ""site_web"": ""www.ccn.ca"", ""website"": ""www.scc.ca""}","{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3648"", ""harmonized_name"": ""Standards Council of Canada"", ""infobaseID"": ""312"", ""nom_harmonisé"": ""Conseil canadien des normes"", ""rg"": """", ""site_web"": ""www.ccn.ca"", ""website"": ""www.scc.ca""}"
gc_concordance.csv,concordance,17242b315be7e1535a6799ac4990ee8b8b7a916e,2024-12-02 20:29:28 +0000,modified,3502,3502,"{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3502"", ""harmonized_name"": ""Terry Fox Humanitarian Award Inc."", ""infobaseID"": ""316"", ""nom_harmonisé"": ""Prix humanitaire Terry Fox inc."", ""site_web"": ""www.terryfoxawards.ca"", ""website"": ""www.terryfoxawards.ca""}","{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3502"", ""harmonized_name"": ""Terry Fox Humanitarian Award Inc."", ""infobaseID"": ""316"", ""nom_harmonisé"": ""Prix humanitaire Terry Fox inc."", ""rg"": """", ""site_web"": ""www.terryfoxawards.ca"", ""website"": ""www.terryfoxawards.ca""}"
gc_concordance.csv,concordance,17242b315be7e1535a6799ac4990ee8b8b7a916e,2024-12-02 20:29:28 +0000,modified,3497,3497,"{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3497"", ""harmonized_name"": ""Sept-Îles Port Authority"", ""infobaseID"": ""304"", ""nom_harmonisé"": ""Administration portuaire de Sept-Îles"", ""site_web"": ""www.portsi.com"", ""website"": ""www.portsi.com""}","{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3497"", ""harmonized_name"": ""Sept-Îles Port Authority"", ""infobaseID"": ""304"", ""nom_harmonisé"": ""Administration portuaire de Sept-Îles"", ""rg"": """", ""site_web"": ""www.portsi.com"", ""website"": ""www.portsi.com""}"
gc_concordance.csv,concordance,17242b315be7e1535a6799ac4990ee8b8b7a916e,2024-12-02 20:29:28 +0000,modified,3666,3666,"{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3666"", ""harmonized_name"": ""Canada Employment Insurance Financing Board"", ""infobaseID"": ""34"", ""nom_harmonisé"": ""Office de financement de l'assurance-emploi du Canada"", ""site_web"": """", ""website"": """"}","{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3666"", ""harmonized_name"": ""Canada Employment Insurance Financing Board"", ""infobaseID"": ""34"", ""nom_harmonisé"": ""Office de financement de l'assurance-emploi du Canada"", ""rg"": """", ""site_web"": """", ""website"": """"}"
gc_concordance.csv,concordance,17242b315be7e1535a6799ac4990ee8b8b7a916e,2024-12-02 20:29:28 +0000,modified,3517,3517,"{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3517"", ""harmonized_name"": ""Healthcare Excellence Canada (HEC)"", ""infobaseID"": ""559"", ""nom_harmonisé"": ""Excellence en santé Canada (ESC)"", ""site_web"": ""https://www.healthcareexcellence.ca/fr/"", ""website"": ""https://www.healthcareexcellence.ca/en/""}","{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3517"", ""harmonized_name"": ""Healthcare Excellence Canada (HEC)"", ""infobaseID"": ""559"", ""nom_harmonisé"": ""Excellence en santé Canada (ESC)"", ""rg"": """", ""site_web"": ""https://www.healthcareexcellence.ca/fr/"", ""website"": ""https://www.healthcareexcellence.ca/en/""}"
gc_concordance.csv,concordance,17242b315be7e1535a6799ac4990ee8b8b7a916e,2024-12-02 20:29:28 +0000,modified,3509,3509,"{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3509"", ""harmonized_name"": ""Vancouver Fraser Port Authority"", ""infobaseID"": ""329"", ""nom_harmonisé"": ""Administration portuaire de Vancouver Fraser"", ""site_web"": ""www.portmetrovancouver.com"", ""website"": ""www.portmetrovancouver.com""}","{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3509"", ""harmonized_name"": ""Vancouver Fraser Port Authority"", ""infobaseID"": ""329"", ""nom_harmonisé"": ""Administration portuaire de Vancouver Fraser"", ""rg"": """", ""site_web"": ""www.portmetrovancouver.com"", ""website"": ""www.portmetrovancouver.com""}"
gc_concordance.csv,concordance,17242b315be7e1535a6799ac4990ee8b8b7a916e,2024-12-02 20:29:28 +0000,modified,3537,3537,"{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3537"", ""harmonized_name"": ""Canadian Intellectual Property Office"", ""infobaseID"": ""75"", ""nom_harmonisé"": ""Office de la propriété intellectuelle du Canada"", ""site_web"": ""www.opic.gc.ca"", ""website"": ""www.cipo.gc.ca""}","{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3537"", ""harmonized_name"": ""Canadian Intellectual Property Office"", ""infobaseID"": ""75"", ""nom_harmonisé"": ""Office de la propriété intellectuelle du Canada"", ""rg"": """", ""site_web"": ""www.opic.gc.ca"", ""website"": ""www.cipo.gc.ca""}"
gc_concordance.csv,concordance,17242b315be7e1535a6799ac4990ee8b8b7a916e,2024-12-02 20:29:28 +0000,modified,3591,3591,"{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3591"", ""harmonized_name"": ""Service Canada"", ""infobaseID"": ""0"", ""nom_harmonisé"": ""Service Canada"", ""site_web"": """", ""website"": """"}","{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3591"", ""harmonized_name"": ""Service Canada"", ""infobaseID"": ""0"", ""nom_harmonisé"": ""Service Canada"", ""rg"": """", ""site_web"": """", ""website"": """"}"
gc_concordance.csv,concordance,17242b315be7e1535a6799ac4990ee8b8b7a916e,2024-12-02 20:29:28 +0000,modified,3647,3647,"{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3647"", ""harmonized_name"": ""Canadian Tourism Commission"", ""infobaseID"": ""97"", ""nom_harmonisé"": ""Commission canadienne du tourisme"", ""site_web"": ""fr-corporate.canada.travel"", ""website"": ""en-corporate.canada.travel""}","{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3647"", ""harmonized_name"": ""Canadian Tourism Commission"", ""infobaseID"": ""97"", ""nom_harmonisé"": ""Commission canadienne du tourisme"", ""rg"": """", ""site_web"": ""fr-corporate.canada.travel"", ""website"": ""en-corporate.canada.travel""}"
gc_concordance.csv,concordance,17242b315be7e1535a6799ac4990ee8b8b7a916e,2024-12-02 20:29:28 +0000,modified,3499,3499,"{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3499"", ""harmonized_name"": ""St. John's International Airport Authority"", ""infobaseID"": ""309"", ""nom_harmonisé"": ""St. John's International Airport Authority"", ""site_web"": ""www.stjohnsairport.com"", ""website"": ""www.stjohnsairport.com""}","{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3499"", ""harmonized_name"": ""St. John's International Airport Authority"", ""infobaseID"": ""309"", ""nom_harmonisé"": ""St. John's International Airport Authority"", ""rg"": """", ""site_web"": ""www.stjohnsairport.com"", ""website"": ""www.stjohnsairport.com""}"
gc_concordance.csv,concordance,17242b315be7e1535a6799ac4990ee8b8b7a916e,2024-12-02 20:29:28 +0000,modified,3657,3657,"{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3657"", ""harmonized_name"": ""Laurentian Pilotage Authority"", ""infobaseID"": ""197"", ""nom_harmonisé"": ""Administration de pilotage des Laurentides"", ""site_web"": ""www.pilotagestlaurent.gc.ca"", ""website"": ""www.pilotagestlaurent.gc.ca""}","{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3657"", ""harmonized_name"": ""Laurentian Pilotage Authority"", ""infobaseID"": ""197"", ""nom_harmonisé"": ""Administration de pilotage des Laurentides"", ""rg"": """", ""site_web"": ""www.pilotagestlaurent.gc.ca"", ""website"": ""www.pilotagestlaurent.gc.ca""}"
gc_concordance.csv,concordance,17242b315be7e1535a6799ac4990ee8b8b7a916e,2024-12-02 20:29:28 +0000,modified,3568,3568,"{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3568"", ""harmonized_name"": ""Environmental Protection Review Canada"", ""infobaseID"": ""0"", ""nom_harmonisé"": ""Révision de la protection de l'environnement Canada"", ""site_web"": """", ""website"": """"}","{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3568"", ""harmonized_name"": ""Environmental Protection Review Canada"", ""infobaseID"": ""0"", ""nom_harmonisé"": ""Révision de la protection de l'environnement Canada"", ""rg"": """", ""site_web"": """", ""website"": """"}"
gc_concordance.csv,concordance,17242b315be7e1535a6799ac4990ee8b8b7a916e,2024-12-02 20:29:28 +0000,modified,3441,3441,"{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3441"", ""harmonized_name"": ""Calgary Airport Authority"", ""infobaseID"": ""21"", ""nom_harmonisé"": ""Administration aéroportuaire de Calgary"", ""site_web"": ""www.yyc.com"", ""website"": ""www.yyc.com""}","{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3441"", ""harmonized_name"": ""Calgary Airport Authority"", ""infobaseID"": ""21"", ""nom_harmonisé"": ""Administration aéroportuaire de Calgary"", ""rg"": """", ""site_web"": ""www.yyc.com"", ""website"": ""www.yyc.com""}"
gc_concordance.csv,concordance,17242b315be7e1535a6799ac4990ee8b8b7a916e,2024-12-02 20:29:28 +0000,modified,2302,2302,"{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""2302"", ""harmonized_name"": ""Canada Employment Insurance Commission"", ""infobaseID"": ""33"", ""nom_harmonisé"": ""Commission de l'assurance-emploi du Canada"", ""site_web"": ""www.edsc.gc.ca/fra/emplois/ae/commission/index.shtml"", ""website"": ""www.esdc.gc.ca/eng/jobs/ei/commission/index.shtml""}","{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""2302"", ""harmonized_name"": ""Canada Employment Insurance Commission"", ""infobaseID"": ""33"", ""nom_harmonisé"": ""Commission de l'assurance-emploi du Canada"", ""rg"": """", ""site_web"": ""www.edsc.gc.ca/fra/emplois/ae/commission/index.shtml"", ""website"": ""www.esdc.gc.ca/eng/jobs/ei/commission/index.shtml""}"
gc_concordance.csv,concordance,17242b315be7e1535a6799ac4990ee8b8b7a916e,2024-12-02 20:29:28 +0000,modified,2241,2241,"{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""2241"", ""harmonized_name"": ""Women and Gender Equality Canada"", ""infobaseID"": ""246"", ""nom_harmonisé"": ""Femmes et Égalité des genres Canada"", ""site_web"": ""www.cfc-swc.gc.ca"", ""website"": ""www.swc-cfc.gc.ca""}","{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""2241"", ""harmonized_name"": ""Women and Gender Equality Canada"", ""infobaseID"": ""246"", ""nom_harmonisé"": ""Femmes et Égalité des genres Canada"", ""rg"": """", ""site_web"": ""www.cfc-swc.gc.ca"", ""website"": ""www.swc-cfc.gc.ca""}"
gc_concordance.csv,concordance,17242b315be7e1535a6799ac4990ee8b8b7a916e,2024-12-02 20:29:28 +0000,modified,3703,3703,"{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3703"", ""harmonized_name"": ""Canada Water Agency"", ""infobaseID"": ""0"", ""nom_harmonisé"": ""Agence canadienne de l'eau"", ""site_web"": """", ""website"": """"}","{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3703"", ""harmonized_name"": ""Canada Water Agency"", ""infobaseID"": ""0"", ""nom_harmonisé"": ""Agence canadienne de l'eau"", ""rg"": """", ""site_web"": """", ""website"": """"}"
gc_concordance.csv,concordance,17242b315be7e1535a6799ac4990ee8b8b7a916e,2024-12-02 20:29:28 +0000,modified,3514,3514,"{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3514"", ""harmonized_name"": ""Windsor Port Authority"", ""infobaseID"": ""338"", ""nom_harmonisé"": ""Administration portuaire de Windsor"", ""site_web"": ""www.portwindsor.com"", ""website"": ""www.portwindsor.com""}","{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3514"", ""harmonized_name"": ""Windsor Port Authority"", ""infobaseID"": ""338"", ""nom_harmonisé"": ""Administration portuaire de Windsor"", ""rg"": """", ""site_web"": ""www.portwindsor.com"", ""website"": ""www.portwindsor.com""}"
gc_concordance.csv,concordance,17242b315be7e1535a6799ac4990ee8b8b7a916e,2024-12-02 20:29:28 +0000,modified,3486,3486,"{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3486"", ""harmonized_name"": ""Port Alberni Port Authority"", ""infobaseID"": ""271"", ""nom_harmonisé"": ""Administration portuaire de Port Alberni"", ""site_web"": ""www.portalberniportauthority.ca"", ""website"": ""www.portalberniportauthority.ca""}","{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3486"", ""harmonized_name"": ""Port Alberni Port Authority"", ""infobaseID"": ""271"", ""nom_harmonisé"": ""Administration portuaire de Port Alberni"", ""rg"": """", ""site_web"": ""www.portalberniportauthority.ca"", ""website"": ""www.portalberniportauthority.ca""}"
gc_concordance.csv,concordance,17242b315be7e1535a6799ac4990ee8b8b7a916e,2024-12-02 20:29:28 +0000,modified,3521,3521,"{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3521"", ""harmonized_name"": ""Canadian International Grains Institute"", ""infobaseID"": ""78"", ""nom_harmonisé"": ""Institut international du Canada pour le grain"", ""site_web"": """", ""website"": """"}","{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3521"", ""harmonized_name"": ""Canadian International Grains Institute"", ""infobaseID"": ""78"", ""nom_harmonisé"": ""Institut international du Canada pour le grain"", ""rg"": """", ""site_web"": """", ""website"": """"}"
gc_concordance.csv,concordance,17242b315be7e1535a6799ac4990ee8b8b7a916e,2024-12-02 20:29:28 +0000,modified,2284,2284,"{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""2284"", ""harmonized_name"": ""Privy Council Office"", ""infobaseID"": ""278"", ""nom_harmonisé"": ""Bureau du Conseil privé"", ""site_web"": ""www.pco-bcp.gc.ca"", ""website"": ""www.pco-bcp.gc.ca""}","{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""2284"", ""harmonized_name"": ""Privy Council Office"", ""infobaseID"": ""278"", ""nom_harmonisé"": ""Bureau du Conseil privé"", ""rg"": """", ""site_web"": ""www.pco-bcp.gc.ca"", ""website"": ""www.pco-bcp.gc.ca""}"
gc_concordance.csv,concordance,17242b315be7e1535a6799ac4990ee8b8b7a916e,2024-12-02 20:29:28 +0000,modified,3421,3421,"{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3421"", ""harmonized_name"": ""Canada Investment and Savings"", ""infobaseID"": ""538"", ""nom_harmonisé"": ""Placements Épargne Canada"", ""site_web"": """", ""website"": """"}","{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3421"", ""harmonized_name"": ""Canada Investment and Savings"", ""infobaseID"": ""538"", ""nom_harmonisé"": ""Placements Épargne Canada"", ""rg"": """", ""site_web"": """", ""website"": """"}"
gc_concordance.csv,concordance,17242b315be7e1535a6799ac4990ee8b8b7a916e,2024-12-02 20:29:28 +0000,modified,3624,3624,"{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3624"", ""harmonized_name"": ""Canadian Race Relations Foundation"", ""infobaseID"": ""92"", ""nom_harmonisé"": ""Fondation canadienne des relations raciales"", ""site_web"": ""www.crrf-fcrr.ca/fr"", ""website"": ""www.crr.ca""}","{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3624"", ""harmonized_name"": ""Canadian Race Relations Foundation"", ""infobaseID"": ""92"", ""nom_harmonisé"": ""Fondation canadienne des relations raciales"", ""rg"": """", ""site_web"": ""www.crrf-fcrr.ca/fr"", ""website"": ""www.crr.ca""}"
gc_concordance.csv,concordance,17242b315be7e1535a6799ac4990ee8b8b7a916e,2024-12-02 20:29:28 +0000,modified,3616,3616,"{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3616"", ""harmonized_name"": ""Farm Credit Canada"", ""infobaseID"": ""147"", ""nom_harmonisé"": ""Financement agricole Canada"", ""site_web"": ""www.fcc-fac.ca"", ""website"": ""www.fcc-fac.ca""}","{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3616"", ""harmonized_name"": ""Farm Credit Canada"", ""infobaseID"": ""147"", ""nom_harmonisé"": ""Financement agricole Canada"", ""rg"": """", ""site_web"": ""www.fcc-fac.ca"", ""website"": ""www.fcc-fac.ca""}"
gc_concordance.csv,concordance,17242b315be7e1535a6799ac4990ee8b8b7a916e,2024-12-02 20:29:28 +0000,modified,2275,2275,"{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""2275"", ""harmonized_name"": ""Office of the Intelligence Commissioner"", ""infobaseID"": ""244"", ""nom_harmonisé"": ""Bureau du commissaire au renseignement"", ""site_web"": ""https://www.canada.ca/fr/commissaire-renseignement.html"", ""website"": ""https://www.canada.ca/en/intelligence-commissioner.html""}","{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""2275"", ""harmonized_name"": ""Office of the Intelligence Commissioner"", ""infobaseID"": ""244"", ""nom_harmonisé"": ""Bureau du commissaire au renseignement"", ""rg"": """", ""site_web"": ""https://www.canada.ca/fr/commissaire-renseignement.html"", ""website"": ""https://www.canada.ca/en/intelligence-commissioner.html""}"
gc_concordance.csv,concordance,17242b315be7e1535a6799ac4990ee8b8b7a916e,2024-12-02 20:29:28 +0000,modified,3596,3596,"{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3596"", ""harmonized_name"": ""Virtual Museum of Canada"", ""infobaseID"": ""0"", ""nom_harmonisé"": ""Musée virtuel du Canada"", ""site_web"": """", ""website"": """"}","{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3596"", ""harmonized_name"": ""Virtual Museum of Canada"", ""infobaseID"": ""0"", ""nom_harmonisé"": ""Musée virtuel du Canada"", ""rg"": """", ""site_web"": """", ""website"": """"}"
gc_concordance.csv,concordance,17242b315be7e1535a6799ac4990ee8b8b7a916e,2024-12-02 20:29:28 +0000,modified,3700,3700,"{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3700"", ""harmonized_name"": ""The Halifax 2011 Canada Games Host Society"", ""infobaseID"": ""317"", ""nom_harmonisé"": ""Société d'accueil des Jeux de 2011 de Halifax"", ""site_web"": """", ""website"": """"}","{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3700"", ""harmonized_name"": ""The Halifax 2011 Canada Games Host Society"", ""infobaseID"": ""317"", ""nom_harmonisé"": ""Société d'accueil des Jeux de 2011 de Halifax"", ""rg"": """", ""site_web"": """", ""website"": """"}"
gc_concordance.csv,concordance,17242b315be7e1535a6799ac4990ee8b8b7a916e,2024-12-02 20:29:28 +0000,modified,3420,3420,"{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3420"", ""harmonized_name"": ""Commissioner of Canada Election"", ""infobaseID"": ""342"", ""nom_harmonisé"": ""Commissaire aux élections fédérales"", ""site_web"": """", ""website"": """"}","{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3420"", ""harmonized_name"": ""Commissioner of Canada Election"", ""infobaseID"": ""342"", ""nom_harmonisé"": ""Commissaire aux élections fédérales"", ""rg"": """", ""site_web"": """", ""website"": """"}"
